2025-04-18 13:21:32,415 - INFO - 
 Starting experiment with config: ExperimentConfig(dataset='omi', window_size=5, score_thresholds=array([0. , 0.5, 1. , 1.5, 2. , 2.5, 3. , 3.5, 4. , 4.5, 5. , 5.5, 6. ,
       6.5, 7. ]), topk_range=range(1, 10), corr_threshold_range=array([0. , 0. , 0.1, 0.2, 0.2, 0.2, 0.3, 0.4, 0.4, 0.4, 0.5, 0.6, 0.6,
       0.6]), neighbor_selection='topk', score_modes=['robust_zscore'], data_dir='./data/processed', label_dir='./data/interpretation_label', log_dir='./log/omi/neighbor_topk', visual_dir='./visual/omi/neighbor_topk', num_workers=36, gif_duration=500)
2025-04-18 13:21:32,415 - INFO - 当前评分模式: ['robust_zscore']
2025-04-18 13:21:32,415 - INFO - 
==================================================
2025-04-18 13:21:32,415 - INFO - 开始执行网格搜索...
2025-04-18 13:21:32,417 - INFO - [omi-12] Starting grid search...
2025-04-18 13:21:35,683 - INFO - [omi-12.txt] mode=robust_zscore, topk=1, threshold=0.0, P=0.6750, R=0.6750, F1=0.6750
2025-04-18 13:24:42,291 - INFO - [omi-10.txt] mode=robust_zscore, topk=5, threshold=1.0, P=0.4720, R=0.9672, F1=0.6344
2025-04-18 13:24:42,291 - INFO - [omi-10.txt] mode=robust_zscore, topk=5, threshold=1.5, P=0.4720, R=0.9672, F1=0.6344
2025-04-18 13:24:42,291 - INFO - [omi-10.txt] mode=robust_zscore, topk=5, threshold=2.0, P=0.4720, R=0.9672, F1=0.6344
2025-04-18 13:24:42,292 - INFO - [omi-10.txt] mode=robust_zscore, topk=5, threshold=2.5, P=0.4876, R=0.9672, F1=0.6484
2025-04-18 13:24:42,292 - INFO - [omi-10.txt] mode=robust_zscore, topk=5, threshold=3.0, P=0.4917, R=0.9672, F1=0.6519
2025-04-18 13:24:42,378 - INFO - [omi-10.txt] mode=robust_zscore, topk=5, threshold=3.5, P=0.4917, R=0.9672, F1=0.6519
2025-04-18 13:24:42,378 - INFO - [omi-10.txt] mode=robust_zscore, topk=5, threshold=4.0, P=0.4917, R=0.9672, F1=0.6519
2025-04-18 13:24:42,378 - INFO - [omi-10.txt] mode=robust_zscore, topk=5, threshold=4.5, P=0.4917, R=0.9672, F1=0.6519
2025-04-18 13:24:42,378 - INFO - [omi-10.txt] mode=robust_zscore, topk=5, threshold=5.0, P=0.4917, R=0.9672, F1=0.6519
2025-04-18 13:24:42,427 - INFO - [omi-10.txt] mode=robust_zscore, topk=5, threshold=5.5, P=0.4917, R=0.9672, F1=0.6519
2025-04-18 13:24:42,428 - INFO - [omi-10.txt] mode=robust_zscore, topk=5, threshold=6.0, P=0.4958, R=0.9672, F1=0.6556
2025-04-18 13:24:42,428 - INFO - [omi-10.txt] mode=robust_zscore, topk=5, threshold=6.5, P=0.4958, R=0.9672, F1=0.6556
2025-04-18 13:24:42,428 - INFO - [omi-10.txt] mode=robust_zscore, topk=5, threshold=7.0, P=0.4958, R=0.9672, F1=0.6556
2025-04-18 13:24:42,429 - INFO - [omi-10.txt] mode=robust_zscore, topk=6, threshold=0.0, P=0.4720, R=0.9672, F1=0.6344
2025-04-18 13:24:42,429 - INFO - [omi-10.txt] mode=robust_zscore, topk=6, threshold=0.5, P=0.4720, R=0.9672, F1=0.6344
2025-04-18 13:24:42,429 - INFO - [omi-10.txt] mode=robust_zscore, topk=6, threshold=1.0, P=0.4720, R=0.9672, F1=0.6344
2025-04-18 13:24:42,429 - INFO - [omi-10.txt] mode=robust_zscore, topk=6, threshold=1.5, P=0.4720, R=0.9672, F1=0.6344
2025-04-18 13:24:42,429 - INFO - [omi-10.txt] mode=robust_zscore, topk=6, threshold=2.0, P=0.4720, R=0.9672, F1=0.6344
2025-04-18 13:24:44,388 - INFO - [omi-10.txt] mode=robust_zscore, topk=6, threshold=2.5, P=0.4836, R=0.9672, F1=0.6448
2025-04-18 13:24:44,389 - INFO - [omi-10.txt] mode=robust_zscore, topk=6, threshold=3.0, P=0.4876, R=0.9672, F1=0.6484
2025-04-18 13:24:44,389 - INFO - [omi-10.txt] mode=robust_zscore, topk=6, threshold=3.5, P=0.4876, R=0.9672, F1=0.6484
2025-04-18 13:24:44,951 - INFO - [omi-10.txt] mode=robust_zscore, topk=6, threshold=4.0, P=0.4876, R=0.9672, F1=0.6484
2025-04-18 13:24:44,952 - INFO - [omi-10.txt] mode=robust_zscore, topk=6, threshold=4.5, P=0.4876, R=0.9672, F1=0.6484
2025-04-18 13:24:44,952 - INFO - [omi-10.txt] mode=robust_zscore, topk=6, threshold=5.0, P=0.4917, R=0.9672, F1=0.6519
2025-04-18 13:24:44,952 - INFO - [omi-10.txt] mode=robust_zscore, topk=6, threshold=5.5, P=0.4917, R=0.9672, F1=0.6519
2025-04-18 13:24:45,352 - INFO - [omi-10.txt] mode=robust_zscore, topk=6, threshold=6.0, P=0.4958, R=0.9672, F1=0.6556
2025-04-18 13:24:45,352 - INFO - [omi-10.txt] mode=robust_zscore, topk=6, threshold=6.5, P=0.4958, R=0.9672, F1=0.6556
2025-04-18 13:24:45,353 - INFO - [omi-10.txt] mode=robust_zscore, topk=6, threshold=7.0, P=0.4958, R=0.9672, F1=0.6556
2025-04-18 13:24:46,137 - INFO - [omi-10.txt] mode=robust_zscore, topk=7, threshold=0.0, P=0.4720, R=0.9672, F1=0.6344
2025-04-18 13:24:46,137 - INFO - [omi-10.txt] mode=robust_zscore, topk=7, threshold=0.5, P=0.4720, R=0.9672, F1=0.6344
2025-04-18 13:24:46,138 - INFO - [omi-10.txt] mode=robust_zscore, topk=7, threshold=1.0, P=0.4720, R=0.9672, F1=0.6344
2025-04-18 13:24:46,138 - INFO - [omi-10.txt] mode=robust_zscore, topk=7, threshold=1.5, P=0.4720, R=0.9672, F1=0.6344
2025-04-18 13:24:46,138 - INFO - [omi-10.txt] mode=robust_zscore, topk=7, threshold=2.0, P=0.4720, R=0.9672, F1=0.6344
2025-04-18 13:24:46,138 - INFO - [omi-10.txt] mode=robust_zscore, topk=7, threshold=2.5, P=0.4836, R=0.9672, F1=0.6448
2025-04-18 13:24:46,138 - INFO - [omi-10.txt] mode=robust_zscore, topk=7, threshold=3.0, P=0.4876, R=0.9672, F1=0.6484
2025-04-18 13:24:46,138 - INFO - [omi-10.txt] mode=robust_zscore, topk=7, threshold=3.5, P=0.4876, R=0.9672, F1=0.6484
2025-04-18 13:24:46,138 - INFO - [omi-10.txt] mode=robust_zscore, topk=7, threshold=4.0, P=0.4876, R=0.9672, F1=0.6484
2025-04-18 13:24:46,138 - INFO - [omi-10.txt] mode=robust_zscore, topk=7, threshold=4.5, P=0.4876, R=0.9672, F1=0.6484
2025-04-18 13:24:47,762 - INFO - [omi-10.txt] mode=robust_zscore, topk=7, threshold=5.0, P=0.4917, R=0.9672, F1=0.6519
2025-04-18 13:24:47,763 - INFO - [omi-10.txt] mode=robust_zscore, topk=7, threshold=5.5, P=0.4917, R=0.9672, F1=0.6519
2025-04-18 13:24:47,763 - INFO - [omi-10.txt] mode=robust_zscore, topk=7, threshold=6.0, P=0.4958, R=0.9672, F1=0.6556
2025-04-18 13:24:47,763 - INFO - [omi-10.txt] mode=robust_zscore, topk=7, threshold=6.5, P=0.4958, R=0.9672, F1=0.6556
2025-04-18 13:24:47,763 - INFO - [omi-10.txt] mode=robust_zscore, topk=7, threshold=7.0, P=0.4958, R=0.9672, F1=0.6556
2025-04-18 13:24:47,763 - INFO - [omi-10.txt] mode=robust_zscore, topk=8, threshold=0.0, P=0.4720, R=0.9672, F1=0.6344
2025-04-18 13:24:47,763 - INFO - [omi-10.txt] mode=robust_zscore, topk=8, threshold=0.5, P=0.4720, R=0.9672, F1=0.6344
2025-04-18 13:24:47,763 - INFO - [omi-10.txt] mode=robust_zscore, topk=8, threshold=1.0, P=0.4720, R=0.9672, F1=0.6344
2025-04-18 13:24:47,980 - INFO - [omi-10.txt] mode=robust_zscore, topk=8, threshold=1.5, P=0.4720, R=0.9672, F1=0.6344
2025-04-18 13:24:48,313 - INFO - [omi-10.txt] mode=robust_zscore, topk=8, threshold=2.0, P=0.4720, R=0.9672, F1=0.6344
2025-04-18 13:24:48,313 - INFO - [omi-10.txt] mode=robust_zscore, topk=8, threshold=2.5, P=0.4836, R=0.9672, F1=0.6448
2025-04-18 13:24:48,391 - INFO - [omi-10.txt] mode=robust_zscore, topk=8, threshold=3.0, P=0.4876, R=0.9672, F1=0.6484
2025-04-18 13:24:48,391 - INFO - [omi-10.txt] mode=robust_zscore, topk=8, threshold=3.5, P=0.4876, R=0.9672, F1=0.6484
2025-04-18 13:24:48,392 - INFO - [omi-10.txt] mode=robust_zscore, topk=8, threshold=4.0, P=0.4876, R=0.9672, F1=0.6484
2025-04-18 13:24:48,477 - INFO - [omi-10.txt] mode=robust_zscore, topk=8, threshold=4.5, P=0.4876, R=0.9672, F1=0.6484
2025-04-18 13:24:48,478 - INFO - [omi-10.txt] mode=robust_zscore, topk=8, threshold=5.0, P=0.4917, R=0.9672, F1=0.6519
2025-04-18 13:24:48,478 - INFO - [omi-10.txt] mode=robust_zscore, topk=8, threshold=5.5, P=0.4917, R=0.9672, F1=0.6519
2025-04-18 13:24:48,533 - INFO - [omi-10.txt] mode=robust_zscore, topk=8, threshold=6.0, P=0.4958, R=0.9672, F1=0.6556
2025-04-18 13:24:48,533 - INFO - [omi-10.txt] mode=robust_zscore, topk=8, threshold=6.5, P=0.4958, R=0.9672, F1=0.6556
2025-04-18 13:24:48,533 - INFO - [omi-10.txt] mode=robust_zscore, topk=8, threshold=7.0, P=0.4958, R=0.9672, F1=0.6556
2025-04-18 13:24:48,533 - INFO - [omi-10.txt] mode=robust_zscore, topk=9, threshold=0.0, P=0.4720, R=0.9672, F1=0.6344
2025-04-18 13:24:48,533 - INFO - [omi-10.txt] mode=robust_zscore, topk=9, threshold=0.5, P=0.4720, R=0.9672, F1=0.6344
2025-04-18 13:24:48,533 - INFO - [omi-10.txt] mode=robust_zscore, topk=9, threshold=1.0, P=0.4720, R=0.9672, F1=0.6344
2025-04-18 13:24:48,533 - INFO - [omi-10.txt] mode=robust_zscore, topk=9, threshold=1.5, P=0.4720, R=0.9672, F1=0.6344
2025-04-18 13:24:48,884 - INFO - [omi-10.txt] mode=robust_zscore, topk=9, threshold=2.0, P=0.4720, R=0.9672, F1=0.6344
2025-04-18 13:24:48,885 - INFO - [omi-10.txt] mode=robust_zscore, topk=9, threshold=2.5, P=0.4836, R=0.9672, F1=0.6448
2025-04-18 13:24:48,885 - INFO - [omi-10.txt] mode=robust_zscore, topk=9, threshold=3.0, P=0.4876, R=0.9672, F1=0.6484
2025-04-18 13:24:48,885 - INFO - [omi-10.txt] mode=robust_zscore, topk=9, threshold=3.5, P=0.4876, R=0.9672, F1=0.6484
2025-04-18 13:24:48,886 - INFO - [omi-10.txt] mode=robust_zscore, topk=9, threshold=4.0, P=0.4876, R=0.9672, F1=0.6484
2025-04-18 13:24:48,886 - INFO - [omi-10.txt] mode=robust_zscore, topk=9, threshold=4.5, P=0.4876, R=0.9672, F1=0.6484
2025-04-18 13:24:48,886 - INFO - [omi-10.txt] mode=robust_zscore, topk=9, threshold=5.0, P=0.4917, R=0.9672, F1=0.6519
2025-04-18 13:24:49,622 - INFO - [omi-10.txt] mode=robust_zscore, topk=9, threshold=5.5, P=0.4917, R=0.9672, F1=0.6519
2025-04-18 13:24:49,623 - INFO - [omi-10.txt] mode=robust_zscore, topk=9, threshold=6.0, P=0.4958, R=0.9672, F1=0.6556
2025-04-18 13:24:49,623 - INFO - [omi-10.txt] mode=robust_zscore, topk=9, threshold=6.5, P=0.4958, R=0.9672, F1=0.6556
2025-04-18 13:24:49,623 - INFO - [omi-10.txt] mode=robust_zscore, topk=9, threshold=7.0, P=0.4958, R=0.9672, F1=0.6556
2025-04-18 13:24:49,692 - INFO - [omi-4] Starting grid search...
2025-04-18 13:24:56,244 - INFO - [omi-4.txt] mode=robust_zscore, topk=1, threshold=0.0, P=0.7885, R=0.6119, F1=0.6891
2025-04-18 13:24:56,274 - INFO - [omi-4.txt] mode=robust_zscore, topk=1, threshold=0.5, P=0.7885, R=0.6119, F1=0.6891
2025-04-18 13:24:56,276 - INFO - [omi-4.txt] mode=robust_zscore, topk=1, threshold=1.0, P=0.7843, R=0.5970, F1=0.6780
2025-04-18 13:24:56,276 - INFO - [omi-4.txt] mode=robust_zscore, topk=1, threshold=1.5, P=0.7843, R=0.5970, F1=0.6780
2025-04-18 13:24:56,276 - INFO - [omi-4.txt] mode=robust_zscore, topk=1, threshold=2.0, P=0.7843, R=0.5970, F1=0.6780
2025-04-18 13:24:56,276 - INFO - [omi-4.txt] mode=robust_zscore, topk=1, threshold=2.5, P=0.7843, R=0.5970, F1=0.6780
2025-04-18 13:24:56,276 - INFO - [omi-4.txt] mode=robust_zscore, topk=1, threshold=3.0, P=0.7843, R=0.5970, F1=0.6780
2025-04-18 13:24:56,276 - INFO - [omi-4.txt] mode=robust_zscore, topk=1, threshold=3.5, P=0.7755, R=0.5672, F1=0.6552
2025-04-18 13:24:56,276 - INFO - [omi-4.txt] mode=robust_zscore, topk=1, threshold=4.0, P=0.7872, R=0.5522, F1=0.6491
2025-04-18 13:24:56,348 - INFO - [omi-4.txt] mode=robust_zscore, topk=1, threshold=4.5, P=0.7872, R=0.5522, F1=0.6491
2025-04-18 13:24:56,349 - INFO - [omi-4.txt] mode=robust_zscore, topk=1, threshold=5.0, P=0.7826, R=0.5373, F1=0.6372
2025-04-18 13:24:56,350 - INFO - [omi-4.txt] mode=robust_zscore, topk=1, threshold=5.5, P=0.7778, R=0.5224, F1=0.6250
2025-04-18 13:24:56,350 - INFO - [omi-4.txt] mode=robust_zscore, topk=1, threshold=6.0, P=0.7778, R=0.5224, F1=0.6250
2025-04-18 13:24:56,350 - INFO - [omi-4.txt] mode=robust_zscore, topk=1, threshold=6.5, P=0.7727, R=0.5075, F1=0.6126
2025-04-18 13:24:56,350 - INFO - [omi-4.txt] mode=robust_zscore, topk=1, threshold=7.0, P=0.7674, R=0.4925, F1=0.6000
2025-04-18 13:24:56,350 - INFO - [omi-4.txt] mode=robust_zscore, topk=2, threshold=0.0, P=0.7931, R=0.6866, F1=0.7360
2025-04-18 13:24:56,350 - INFO - [omi-4.txt] mode=robust_zscore, topk=2, threshold=0.5, P=0.7931, R=0.6866, F1=0.7360
2025-04-18 13:24:56,415 - INFO - [omi-4.txt] mode=robust_zscore, topk=2, threshold=1.0, P=0.7931, R=0.6866, F1=0.7360
2025-04-18 13:24:56,423 - INFO - [omi-4.txt] mode=robust_zscore, topk=2, threshold=1.5, P=0.7895, R=0.6716, F1=0.7258
2025-04-18 13:24:56,423 - INFO - [omi-4.txt] mode=robust_zscore, topk=2, threshold=2.0, P=0.8000, R=0.6567, F1=0.7213
2025-04-18 13:24:56,423 - INFO - [omi-4.txt] mode=robust_zscore, topk=2, threshold=2.5, P=0.7963, R=0.6418, F1=0.7107
2025-04-18 13:24:56,423 - INFO - [omi-4.txt] mode=robust_zscore, topk=2, threshold=3.0, P=0.7963, R=0.6418, F1=0.7107
2025-04-18 13:24:56,423 - INFO - [omi-4.txt] mode=robust_zscore, topk=2, threshold=3.5, P=0.7963, R=0.6418, F1=0.7107
2025-04-18 13:24:56,501 - INFO - [omi-4.txt] mode=robust_zscore, topk=2, threshold=4.0, P=0.8113, R=0.6418, F1=0.7167
2025-04-18 13:24:56,502 - INFO - [omi-4.txt] mode=robust_zscore, topk=2, threshold=4.5, P=0.8113, R=0.6418, F1=0.7167
2025-04-18 13:24:56,502 - INFO - [omi-4.txt] mode=robust_zscore, topk=2, threshold=5.0, P=0.8113, R=0.6418, F1=0.7167
2025-04-18 13:24:56,502 - INFO - [omi-4.txt] mode=robust_zscore, topk=2, threshold=5.5, P=0.8077, R=0.6269, F1=0.7059
2025-04-18 13:24:56,503 - INFO - [omi-4.txt] mode=robust_zscore, topk=2, threshold=6.0, P=0.8039, R=0.6119, F1=0.6949
2025-04-18 13:24:56,503 - INFO - [omi-4.txt] mode=robust_zscore, topk=2, threshold=6.5, P=0.7959, R=0.5821, F1=0.6724
2025-04-18 13:24:56,503 - INFO - [omi-4.txt] mode=robust_zscore, topk=2, threshold=7.0, P=0.7959, R=0.5821, F1=0.6724
2025-04-18 13:24:56,529 - INFO - [omi-4.txt] mode=robust_zscore, topk=3, threshold=0.0, P=0.8125, R=0.7761, F1=0.7939
2025-04-18 13:24:56,529 - INFO - [omi-4.txt] mode=robust_zscore, topk=3, threshold=0.5, P=0.8125, R=0.7761, F1=0.7939
2025-04-18 13:24:56,529 - INFO - [omi-4.txt] mode=robust_zscore, topk=3, threshold=1.0, P=0.8125, R=0.7761, F1=0.7939
2025-04-18 13:24:56,529 - INFO - [omi-4.txt] mode=robust_zscore, topk=3, threshold=1.5, P=0.8095, R=0.7612, F1=0.7846
2025-04-18 13:24:56,551 - INFO - [omi-4.txt] mode=robust_zscore, topk=3, threshold=2.0, P=0.8197, R=0.7463, F1=0.7813
2025-04-18 13:24:56,551 - INFO - [omi-4.txt] mode=robust_zscore, topk=3, threshold=2.5, P=0.8167, R=0.7313, F1=0.7717
2025-04-18 13:24:57,295 - INFO - [omi-4.txt] mode=robust_zscore, topk=3, threshold=3.0, P=0.8136, R=0.7164, F1=0.7619
2025-04-18 13:24:57,462 - INFO - [omi-4.txt] mode=robust_zscore, topk=3, threshold=3.5, P=0.8136, R=0.7164, F1=0.7619
2025-04-18 13:24:57,462 - INFO - [omi-4.txt] mode=robust_zscore, topk=3, threshold=4.0, P=0.8276, R=0.7164, F1=0.7680
2025-04-18 13:24:57,463 - INFO - [omi-4.txt] mode=robust_zscore, topk=3, threshold=4.5, P=0.8276, R=0.7164, F1=0.7680
2025-04-18 13:24:57,463 - INFO - [omi-4.txt] mode=robust_zscore, topk=3, threshold=5.0, P=0.8276, R=0.7164, F1=0.7680
2025-04-18 13:24:57,463 - INFO - [omi-4.txt] mode=robust_zscore, topk=3, threshold=5.5, P=0.8214, R=0.6866, F1=0.7480
2025-04-18 13:24:57,510 - INFO - [omi-4.txt] mode=robust_zscore, topk=3, threshold=6.0, P=0.8182, R=0.6716, F1=0.7377
2025-04-18 13:25:00,274 - INFO - [omi-4.txt] mode=robust_zscore, topk=3, threshold=6.5, P=0.8148, R=0.6567, F1=0.7273
2025-04-18 13:25:00,275 - INFO - [omi-4.txt] mode=robust_zscore, topk=3, threshold=7.0, P=0.8148, R=0.6567, F1=0.7273
2025-04-18 13:25:00,275 - INFO - [omi-4.txt] mode=robust_zscore, topk=4, threshold=0.0, P=0.8182, R=0.8060, F1=0.8120
2025-04-18 13:25:00,275 - INFO - [omi-4.txt] mode=robust_zscore, topk=4, threshold=0.5, P=0.8182, R=0.8060, F1=0.8120
2025-04-18 13:25:00,275 - INFO - [omi-4.txt] mode=robust_zscore, topk=4, threshold=1.0, P=0.8182, R=0.8060, F1=0.8120
2025-04-18 13:25:00,276 - INFO - [omi-4.txt] mode=robust_zscore, topk=4, threshold=1.5, P=0.8125, R=0.7761, F1=0.7939
2025-04-18 13:25:02,627 - INFO - [omi-4.txt] mode=robust_zscore, topk=4, threshold=2.0, P=0.8226, R=0.7612, F1=0.7907
2025-04-18 13:25:02,628 - INFO - [omi-4.txt] mode=robust_zscore, topk=4, threshold=2.5, P=0.8197, R=0.7463, F1=0.7813
2025-04-18 13:25:02,677 - INFO - [omi-4.txt] mode=robust_zscore, topk=4, threshold=3.0, P=0.8197, R=0.7463, F1=0.7813
2025-04-18 13:25:02,678 - INFO - [omi-4.txt] mode=robust_zscore, topk=4, threshold=3.5, P=0.8197, R=0.7463, F1=0.7813
2025-04-18 13:25:02,678 - INFO - [omi-4.txt] mode=robust_zscore, topk=4, threshold=4.0, P=0.8333, R=0.7463, F1=0.7874
2025-04-18 13:25:02,678 - INFO - [omi-4.txt] mode=robust_zscore, topk=4, threshold=4.5, P=0.8333, R=0.7463, F1=0.7874
2025-04-18 13:25:02,678 - INFO - [omi-4.txt] mode=robust_zscore, topk=4, threshold=5.0, P=0.8333, R=0.7463, F1=0.7874
2025-04-18 13:25:02,678 - INFO - [omi-4.txt] mode=robust_zscore, topk=4, threshold=5.5, P=0.8246, R=0.7015, F1=0.7581
2025-04-18 13:25:02,678 - INFO - [omi-4.txt] mode=robust_zscore, topk=4, threshold=6.0, P=0.8246, R=0.7015, F1=0.7581
2025-04-18 13:25:02,679 - INFO - [omi-4.txt] mode=robust_zscore, topk=4, threshold=6.5, P=0.8214, R=0.6866, F1=0.7480
2025-04-18 13:25:02,679 - INFO - [omi-4.txt] mode=robust_zscore, topk=4, threshold=7.0, P=0.8214, R=0.6866, F1=0.7480
2025-04-18 13:25:02,679 - INFO - [omi-4.txt] mode=robust_zscore, topk=5, threshold=0.0, P=0.8169, R=0.8657, F1=0.8406
2025-04-18 13:25:02,679 - INFO - [omi-4.txt] mode=robust_zscore, topk=5, threshold=0.5, P=0.8169, R=0.8657, F1=0.8406
2025-04-18 13:25:02,679 - INFO - [omi-4.txt] mode=robust_zscore, topk=5, threshold=1.0, P=0.8169, R=0.8657, F1=0.8406
2025-04-18 13:25:02,756 - INFO - [omi-4.txt] mode=robust_zscore, topk=5, threshold=1.5, P=0.8143, R=0.8507, F1=0.8321
2025-04-18 13:25:02,756 - INFO - [omi-4.txt] mode=robust_zscore, topk=5, threshold=2.0, P=0.8261, R=0.8507, F1=0.8382
2025-04-18 13:25:02,854 - INFO - [omi-4.txt] mode=robust_zscore, topk=5, threshold=2.5, P=0.8209, R=0.8209, F1=0.8209
2025-04-18 13:25:02,855 - INFO - [omi-4.txt] mode=robust_zscore, topk=5, threshold=3.0, P=0.8209, R=0.8209, F1=0.8209
2025-04-18 13:25:02,855 - INFO - [omi-4.txt] mode=robust_zscore, topk=5, threshold=3.5, P=0.8209, R=0.8209, F1=0.8209
2025-04-18 13:25:02,855 - INFO - [omi-4.txt] mode=robust_zscore, topk=5, threshold=4.0, P=0.8308, R=0.8060, F1=0.8182
2025-04-18 13:25:02,855 - INFO - [omi-4.txt] mode=robust_zscore, topk=5, threshold=4.5, P=0.8413, R=0.7910, F1=0.8154
2025-04-18 13:25:02,855 - INFO - [omi-4.txt] mode=robust_zscore, topk=5, threshold=5.0, P=0.8413, R=0.7910, F1=0.8154
2025-04-18 13:25:02,856 - INFO - [omi-4.txt] mode=robust_zscore, topk=5, threshold=5.5, P=0.8361, R=0.7612, F1=0.7969
2025-04-18 13:25:02,856 - INFO - [omi-4.txt] mode=robust_zscore, topk=5, threshold=6.0, P=0.8361, R=0.7612, F1=0.7969
2025-04-18 13:25:02,857 - INFO - [omi-4.txt] mode=robust_zscore, topk=5, threshold=6.5, P=0.8361, R=0.7612, F1=0.7969
2025-04-18 13:25:02,857 - INFO - [omi-4.txt] mode=robust_zscore, topk=5, threshold=7.0, P=0.8361, R=0.7612, F1=0.7969
2025-04-18 13:25:02,857 - INFO - [omi-4.txt] mode=robust_zscore, topk=6, threshold=0.0, P=0.8194, R=0.8806, F1=0.8489
2025-04-18 13:25:03,854 - INFO - [omi-4.txt] mode=robust_zscore, topk=6, threshold=0.5, P=0.8194, R=0.8806, F1=0.8489
2025-04-18 13:25:03,855 - INFO - [omi-4.txt] mode=robust_zscore, topk=6, threshold=1.0, P=0.8194, R=0.8806, F1=0.8489
2025-04-18 13:25:03,907 - INFO - [omi-4.txt] mode=robust_zscore, topk=6, threshold=1.5, P=0.8169, R=0.8657, F1=0.8406
2025-04-18 13:25:03,907 - INFO - [omi-4.txt] mode=robust_zscore, topk=6, threshold=2.0, P=0.8286, R=0.8657, F1=0.8467
2025-04-18 13:25:03,907 - INFO - [omi-4.txt] mode=robust_zscore, topk=6, threshold=2.5, P=0.8286, R=0.8657, F1=0.8467
2025-04-18 13:25:03,907 - INFO - [omi-4.txt] mode=robust_zscore, topk=6, threshold=3.0, P=0.8286, R=0.8657, F1=0.8467
2025-04-18 13:25:03,907 - INFO - [omi-4.txt] mode=robust_zscore, topk=6, threshold=3.5, P=0.8261, R=0.8507, F1=0.8382
2025-04-18 13:25:05,042 - INFO - [omi-4.txt] mode=robust_zscore, topk=6, threshold=4.0, P=0.8382, R=0.8507, F1=0.8444
2025-04-18 13:25:06,243 - INFO - [omi-4.txt] mode=robust_zscore, topk=6, threshold=4.5, P=0.8485, R=0.8358, F1=0.8421
2025-04-18 13:25:06,243 - INFO - [omi-4.txt] mode=robust_zscore, topk=6, threshold=5.0, P=0.8485, R=0.8358, F1=0.8421
2025-04-18 13:25:06,244 - INFO - [omi-4.txt] mode=robust_zscore, topk=6, threshold=5.5, P=0.8462, R=0.8209, F1=0.8333
2025-04-18 13:25:06,530 - INFO - [omi-4.txt] mode=robust_zscore, topk=6, threshold=6.0, P=0.8462, R=0.8209, F1=0.8333
2025-04-18 13:25:06,530 - INFO - [omi-4.txt] mode=robust_zscore, topk=6, threshold=6.5, P=0.8438, R=0.8060, F1=0.8244
2025-04-18 13:25:06,530 - INFO - [omi-4.txt] mode=robust_zscore, topk=6, threshold=7.0, P=0.8413, R=0.7910, F1=0.8154
2025-04-18 13:25:06,530 - INFO - [omi-4.txt] mode=robust_zscore, topk=7, threshold=0.0, P=0.8108, R=0.8955, F1=0.8511
2025-04-18 13:25:06,530 - INFO - [omi-4.txt] mode=robust_zscore, topk=7, threshold=0.5, P=0.8108, R=0.8955, F1=0.8511
2025-04-18 13:25:06,531 - INFO - [omi-4.txt] mode=robust_zscore, topk=7, threshold=1.0, P=0.8108, R=0.8955, F1=0.8511
2025-04-18 13:25:06,531 - INFO - [omi-4.txt] mode=robust_zscore, topk=7, threshold=1.5, P=0.8082, R=0.8806, F1=0.8429
2025-04-18 13:25:06,531 - INFO - [omi-4.txt] mode=robust_zscore, topk=7, threshold=2.0, P=0.8194, R=0.8806, F1=0.8489
2025-04-18 13:25:06,531 - INFO - [omi-4.txt] mode=robust_zscore, topk=7, threshold=2.5, P=0.8194, R=0.8806, F1=0.8489
2025-04-18 13:25:06,531 - INFO - [omi-4.txt] mode=robust_zscore, topk=7, threshold=3.0, P=0.8194, R=0.8806, F1=0.8489
2025-04-18 13:25:06,531 - INFO - [omi-4.txt] mode=robust_zscore, topk=7, threshold=3.5, P=0.8194, R=0.8806, F1=0.8489
2025-04-18 13:25:06,531 - INFO - [omi-4.txt] mode=robust_zscore, topk=7, threshold=4.0, P=0.8310, R=0.8806, F1=0.8551
2025-04-18 13:25:07,461 - INFO - [omi-4.txt] mode=robust_zscore, topk=7, threshold=4.5, P=0.8286, R=0.8657, F1=0.8467
2025-04-18 13:25:07,461 - INFO - [omi-4.txt] mode=robust_zscore, topk=7, threshold=5.0, P=0.8286, R=0.8657, F1=0.8467
2025-04-18 13:25:07,461 - INFO - [omi-4.txt] mode=robust_zscore, topk=7, threshold=5.5, P=0.8261, R=0.8507, F1=0.8382
2025-04-18 13:25:07,461 - INFO - [omi-4.txt] mode=robust_zscore, topk=7, threshold=6.0, P=0.8261, R=0.8507, F1=0.8382
2025-04-18 13:25:07,461 - INFO - [omi-4.txt] mode=robust_zscore, topk=7, threshold=6.5, P=0.8235, R=0.8358, F1=0.8296
2025-04-18 13:25:07,462 - INFO - [omi-4.txt] mode=robust_zscore, topk=7, threshold=7.0, P=0.8358, R=0.8358, F1=0.8358
2025-04-18 13:25:07,462 - INFO - [omi-4.txt] mode=robust_zscore, topk=8, threshold=0.0, P=0.8182, R=0.9403, F1=0.8750
2025-04-18 13:25:07,462 - INFO - [omi-4.txt] mode=robust_zscore, topk=8, threshold=0.5, P=0.8182, R=0.9403, F1=0.8750
2025-04-18 13:25:07,785 - INFO - [omi-4.txt] mode=robust_zscore, topk=8, threshold=1.0, P=0.8182, R=0.9403, F1=0.8750
