2025-04-16 22:24:37,851 - INFO - 
 Starting experiment with config: ExperimentConfig(dataset='omi', window_size=5, score_thresholds=array([0. , 0.5, 1. , 1.5, 2. , 2.5, 3. , 3.5, 4. , 4.5, 5. , 5.5, 6. ,
       6.5, 7. ]), topk_range=range(1, 10), corr_threshold_range=array([0. , 0. , 0.1, 0.2, 0.2, 0.2, 0.3, 0.4, 0.4, 0.4, 0.5, 0.6, 0.6,
       0.6]), neighbor_selection='topk', score_modes=['robust_zscore'], data_dir='./data/processed', label_dir='./data/interpretation_label', log_dir='./log/omi/neighbor_topk', visual_dir='./visual/omi/neighbor_topk', num_workers=36, gif_duration=500)
2025-04-16 22:24:37,851 - INFO - 当前评分模式: ['robust_zscore']
2025-04-16 22:24:37,851 - INFO - 
==================================================
2025-04-16 22:24:37,851 - INFO - 开始执行网格搜索...
2025-04-16 22:24:37,852 - INFO - [omi-12] Starting grid search...
2025-04-16 22:24:40,946 - INFO - [omi-12.txt] mode=robust_zscore, topk=1, threshold=0.0, P=0.6750, R=0.6750, F1=0.6750
2025-04-16 22:27:31,373 - INFO - [omi-10.txt] mode=robust_zscore, topk=2, threshold=3.0, P=0.4872, R=0.9344, F1=0.6404
2025-04-16 22:27:31,373 - INFO - [omi-10.txt] mode=robust_zscore, topk=2, threshold=3.5, P=0.4872, R=0.9344, F1=0.6404
2025-04-16 22:27:31,373 - INFO - [omi-10.txt] mode=robust_zscore, topk=2, threshold=4.0, P=0.4872, R=0.9344, F1=0.6404
2025-04-16 22:27:31,373 - INFO - [omi-10.txt] mode=robust_zscore, topk=2, threshold=4.5, P=0.4872, R=0.9344, F1=0.6404
2025-04-16 22:27:31,373 - INFO - [omi-10.txt] mode=robust_zscore, topk=2, threshold=5.0, P=0.4872, R=0.9344, F1=0.6404
2025-04-16 22:27:31,769 - INFO - [omi-10.txt] mode=robust_zscore, topk=2, threshold=5.5, P=0.4872, R=0.9344, F1=0.6404
2025-04-16 22:27:31,769 - INFO - [omi-10.txt] mode=robust_zscore, topk=2, threshold=6.0, P=0.4870, R=0.9180, F1=0.6364
2025-04-16 22:27:31,770 - INFO - [omi-10.txt] mode=robust_zscore, topk=2, threshold=6.5, P=0.4870, R=0.9180, F1=0.6364
2025-04-16 22:27:31,770 - INFO - [omi-10.txt] mode=robust_zscore, topk=2, threshold=7.0, P=0.4870, R=0.9180, F1=0.6364
2025-04-16 22:27:31,771 - INFO - [omi-10.txt] mode=robust_zscore, topk=3, threshold=0.0, P=0.4754, R=0.9508, F1=0.6339
2025-04-16 22:27:31,771 - INFO - [omi-10.txt] mode=robust_zscore, topk=3, threshold=0.5, P=0.4754, R=0.9508, F1=0.6339
2025-04-16 22:27:31,893 - INFO - [omi-10.txt] mode=robust_zscore, topk=3, threshold=1.0, P=0.4754, R=0.9508, F1=0.6339
2025-04-16 22:27:31,893 - INFO - [omi-10.txt] mode=robust_zscore, topk=3, threshold=1.5, P=0.4754, R=0.9508, F1=0.6339
2025-04-16 22:27:31,893 - INFO - [omi-10.txt] mode=robust_zscore, topk=3, threshold=2.0, P=0.4754, R=0.9508, F1=0.6339
2025-04-16 22:27:31,894 - INFO - [omi-10.txt] mode=robust_zscore, topk=3, threshold=2.5, P=0.4874, R=0.9508, F1=0.6444
2025-04-16 22:27:32,563 - INFO - [omi-10.txt] mode=robust_zscore, topk=3, threshold=3.0, P=0.4915, R=0.9508, F1=0.6480
2025-04-16 22:27:32,586 - INFO - [omi-10.txt] mode=robust_zscore, topk=3, threshold=3.5, P=0.4915, R=0.9508, F1=0.6480
2025-04-16 22:27:32,613 - INFO - [omi-10.txt] mode=robust_zscore, topk=3, threshold=4.0, P=0.4915, R=0.9508, F1=0.6480
2025-04-16 22:27:32,648 - INFO - [omi-10.txt] mode=robust_zscore, topk=3, threshold=4.5, P=0.4915, R=0.9508, F1=0.6480
2025-04-16 22:27:32,684 - INFO - [omi-10.txt] mode=robust_zscore, topk=3, threshold=5.0, P=0.4915, R=0.9508, F1=0.6480
2025-04-16 22:27:33,710 - INFO - [omi-10.txt] mode=robust_zscore, topk=3, threshold=5.5, P=0.4915, R=0.9508, F1=0.6480
2025-04-16 22:27:33,710 - INFO - [omi-10.txt] mode=robust_zscore, topk=3, threshold=6.0, P=0.4957, R=0.9508, F1=0.6517
2025-04-16 22:27:34,382 - INFO - [omi-10.txt] mode=robust_zscore, topk=3, threshold=6.5, P=0.4957, R=0.9508, F1=0.6517
2025-04-16 22:27:34,382 - INFO - [omi-10.txt] mode=robust_zscore, topk=3, threshold=7.0, P=0.4957, R=0.9508, F1=0.6517
2025-04-16 22:27:35,646 - INFO - [omi-10.txt] mode=robust_zscore, topk=4, threshold=0.0, P=0.4754, R=0.9508, F1=0.6339
2025-04-16 22:27:35,647 - INFO - [omi-10.txt] mode=robust_zscore, topk=4, threshold=0.5, P=0.4754, R=0.9508, F1=0.6339
2025-04-16 22:27:35,647 - INFO - [omi-10.txt] mode=robust_zscore, topk=4, threshold=1.0, P=0.4754, R=0.9508, F1=0.6339
2025-04-16 22:27:35,905 - INFO - [omi-10.txt] mode=robust_zscore, topk=4, threshold=1.5, P=0.4754, R=0.9508, F1=0.6339
2025-04-16 22:27:35,906 - INFO - [omi-10.txt] mode=robust_zscore, topk=4, threshold=2.0, P=0.4754, R=0.9508, F1=0.6339
2025-04-16 22:27:35,906 - INFO - [omi-10.txt] mode=robust_zscore, topk=4, threshold=2.5, P=0.4874, R=0.9508, F1=0.6444
2025-04-16 22:27:35,907 - INFO - [omi-10.txt] mode=robust_zscore, topk=4, threshold=3.0, P=0.4915, R=0.9508, F1=0.6480
2025-04-16 22:27:35,907 - INFO - [omi-10.txt] mode=robust_zscore, topk=4, threshold=3.5, P=0.4915, R=0.9508, F1=0.6480
2025-04-16 22:27:35,907 - INFO - [omi-10.txt] mode=robust_zscore, topk=4, threshold=4.0, P=0.4915, R=0.9508, F1=0.6480
2025-04-16 22:27:35,907 - INFO - [omi-10.txt] mode=robust_zscore, topk=4, threshold=4.5, P=0.4915, R=0.9508, F1=0.6480
2025-04-16 22:27:36,757 - INFO - [omi-10.txt] mode=robust_zscore, topk=4, threshold=5.0, P=0.4915, R=0.9508, F1=0.6480
2025-04-16 22:27:36,765 - INFO - [omi-10.txt] mode=robust_zscore, topk=4, threshold=5.5, P=0.4915, R=0.9508, F1=0.6480
2025-04-16 22:27:37,103 - INFO - [omi-10.txt] mode=robust_zscore, topk=4, threshold=6.0, P=0.4957, R=0.9508, F1=0.6517
2025-04-16 22:27:37,176 - INFO - [omi-10.txt] mode=robust_zscore, topk=4, threshold=6.5, P=0.4957, R=0.9508, F1=0.6517
2025-04-16 22:27:37,176 - INFO - [omi-10.txt] mode=robust_zscore, topk=4, threshold=7.0, P=0.4957, R=0.9508, F1=0.6517
2025-04-16 22:27:37,176 - INFO - [omi-10.txt] mode=robust_zscore, topk=5, threshold=0.0, P=0.4720, R=0.9672, F1=0.6344
2025-04-16 22:27:37,176 - INFO - [omi-10.txt] mode=robust_zscore, topk=5, threshold=0.5, P=0.4720, R=0.9672, F1=0.6344
2025-04-16 22:27:37,176 - INFO - [omi-10.txt] mode=robust_zscore, topk=5, threshold=1.0, P=0.4720, R=0.9672, F1=0.6344
2025-04-16 22:27:37,176 - INFO - [omi-10.txt] mode=robust_zscore, topk=5, threshold=1.5, P=0.4720, R=0.9672, F1=0.6344
2025-04-16 22:27:37,596 - INFO - [omi-10.txt] mode=robust_zscore, topk=5, threshold=2.0, P=0.4720, R=0.9672, F1=0.6344
2025-04-16 22:27:37,809 - INFO - [omi-10.txt] mode=robust_zscore, topk=5, threshold=2.5, P=0.4876, R=0.9672, F1=0.6484
2025-04-16 22:27:37,809 - INFO - [omi-10.txt] mode=robust_zscore, topk=5, threshold=3.0, P=0.4917, R=0.9672, F1=0.6519
2025-04-16 22:27:37,811 - INFO - [omi-10.txt] mode=robust_zscore, topk=5, threshold=3.5, P=0.4917, R=0.9672, F1=0.6519
2025-04-16 22:27:37,900 - INFO - [omi-10.txt] mode=robust_zscore, topk=5, threshold=4.0, P=0.4917, R=0.9672, F1=0.6519
2025-04-16 22:27:38,509 - INFO - [omi-10.txt] mode=robust_zscore, topk=5, threshold=4.5, P=0.4917, R=0.9672, F1=0.6519
2025-04-16 22:27:38,566 - INFO - [omi-10.txt] mode=robust_zscore, topk=5, threshold=5.0, P=0.4917, R=0.9672, F1=0.6519
2025-04-16 22:27:38,566 - INFO - [omi-10.txt] mode=robust_zscore, topk=5, threshold=5.5, P=0.4917, R=0.9672, F1=0.6519
2025-04-16 22:27:38,566 - INFO - [omi-10.txt] mode=robust_zscore, topk=5, threshold=6.0, P=0.4958, R=0.9672, F1=0.6556
2025-04-16 22:27:38,566 - INFO - [omi-10.txt] mode=robust_zscore, topk=5, threshold=6.5, P=0.4958, R=0.9672, F1=0.6556
2025-04-16 22:27:38,566 - INFO - [omi-10.txt] mode=robust_zscore, topk=5, threshold=7.0, P=0.4958, R=0.9672, F1=0.6556
2025-04-16 22:27:38,567 - INFO - [omi-10.txt] mode=robust_zscore, topk=6, threshold=0.0, P=0.4720, R=0.9672, F1=0.6344
2025-04-16 22:27:38,567 - INFO - [omi-10.txt] mode=robust_zscore, topk=6, threshold=0.5, P=0.4720, R=0.9672, F1=0.6344
2025-04-16 22:27:39,247 - INFO - [omi-10.txt] mode=robust_zscore, topk=6, threshold=1.0, P=0.4720, R=0.9672, F1=0.6344
2025-04-16 22:27:39,248 - INFO - [omi-10.txt] mode=robust_zscore, topk=6, threshold=1.5, P=0.4720, R=0.9672, F1=0.6344
2025-04-16 22:27:39,250 - INFO - [omi-10.txt] mode=robust_zscore, topk=6, threshold=2.0, P=0.4720, R=0.9672, F1=0.6344
2025-04-16 22:27:39,250 - INFO - [omi-10.txt] mode=robust_zscore, topk=6, threshold=2.5, P=0.4836, R=0.9672, F1=0.6448
2025-04-16 22:27:39,250 - INFO - [omi-10.txt] mode=robust_zscore, topk=6, threshold=3.0, P=0.4876, R=0.9672, F1=0.6484
2025-04-16 22:27:39,250 - INFO - [omi-10.txt] mode=robust_zscore, topk=6, threshold=3.5, P=0.4876, R=0.9672, F1=0.6484
2025-04-16 22:27:39,665 - INFO - [omi-10.txt] mode=robust_zscore, topk=6, threshold=4.0, P=0.4876, R=0.9672, F1=0.6484
2025-04-16 22:27:39,675 - INFO - [omi-10.txt] mode=robust_zscore, topk=6, threshold=4.5, P=0.4876, R=0.9672, F1=0.6484
2025-04-16 22:27:39,675 - INFO - [omi-10.txt] mode=robust_zscore, topk=6, threshold=5.0, P=0.4917, R=0.9672, F1=0.6519
2025-04-16 22:27:39,675 - INFO - [omi-10.txt] mode=robust_zscore, topk=6, threshold=5.5, P=0.4917, R=0.9672, F1=0.6519
2025-04-16 22:27:39,675 - INFO - [omi-10.txt] mode=robust_zscore, topk=6, threshold=6.0, P=0.4958, R=0.9672, F1=0.6556
2025-04-16 22:27:39,675 - INFO - [omi-10.txt] mode=robust_zscore, topk=6, threshold=6.5, P=0.4958, R=0.9672, F1=0.6556
2025-04-16 22:27:39,675 - INFO - [omi-10.txt] mode=robust_zscore, topk=6, threshold=7.0, P=0.4958, R=0.9672, F1=0.6556
2025-04-16 22:27:39,675 - INFO - [omi-10.txt] mode=robust_zscore, topk=7, threshold=0.0, P=0.4720, R=0.9672, F1=0.6344
2025-04-16 22:27:39,676 - INFO - [omi-10.txt] mode=robust_zscore, topk=7, threshold=0.5, P=0.4720, R=0.9672, F1=0.6344
2025-04-16 22:27:39,676 - INFO - [omi-10.txt] mode=robust_zscore, topk=7, threshold=1.0, P=0.4720, R=0.9672, F1=0.6344
2025-04-16 22:27:39,676 - INFO - [omi-10.txt] mode=robust_zscore, topk=7, threshold=1.5, P=0.4720, R=0.9672, F1=0.6344
2025-04-16 22:27:39,676 - INFO - [omi-10.txt] mode=robust_zscore, topk=7, threshold=2.0, P=0.4720, R=0.9672, F1=0.6344
2025-04-16 22:27:39,676 - INFO - [omi-10.txt] mode=robust_zscore, topk=7, threshold=2.5, P=0.4836, R=0.9672, F1=0.6448
2025-04-16 22:27:40,266 - INFO - [omi-10.txt] mode=robust_zscore, topk=7, threshold=3.0, P=0.4876, R=0.9672, F1=0.6484
2025-04-16 22:27:41,903 - INFO - [omi-10.txt] mode=robust_zscore, topk=7, threshold=3.5, P=0.4876, R=0.9672, F1=0.6484
2025-04-16 22:27:41,903 - INFO - [omi-10.txt] mode=robust_zscore, topk=7, threshold=4.0, P=0.4876, R=0.9672, F1=0.6484
2025-04-16 22:27:41,903 - INFO - [omi-10.txt] mode=robust_zscore, topk=7, threshold=4.5, P=0.4876, R=0.9672, F1=0.6484
2025-04-16 22:27:41,904 - INFO - [omi-10.txt] mode=robust_zscore, topk=7, threshold=5.0, P=0.4917, R=0.9672, F1=0.6519
2025-04-16 22:27:41,904 - INFO - [omi-10.txt] mode=robust_zscore, topk=7, threshold=5.5, P=0.4917, R=0.9672, F1=0.6519
2025-04-16 22:27:41,904 - INFO - [omi-10.txt] mode=robust_zscore, topk=7, threshold=6.0, P=0.4958, R=0.9672, F1=0.6556
2025-04-16 22:27:41,904 - INFO - [omi-10.txt] mode=robust_zscore, topk=7, threshold=6.5, P=0.4958, R=0.9672, F1=0.6556
2025-04-16 22:27:41,904 - INFO - [omi-10.txt] mode=robust_zscore, topk=7, threshold=7.0, P=0.4958, R=0.9672, F1=0.6556
2025-04-16 22:27:42,500 - INFO - [omi-10.txt] mode=robust_zscore, topk=8, threshold=0.0, P=0.4720, R=0.9672, F1=0.6344
2025-04-16 22:27:42,500 - INFO - [omi-10.txt] mode=robust_zscore, topk=8, threshold=0.5, P=0.4720, R=0.9672, F1=0.6344
2025-04-16 22:27:42,501 - INFO - [omi-10.txt] mode=robust_zscore, topk=8, threshold=1.0, P=0.4720, R=0.9672, F1=0.6344
2025-04-16 22:27:42,501 - INFO - [omi-10.txt] mode=robust_zscore, topk=8, threshold=1.5, P=0.4720, R=0.9672, F1=0.6344
2025-04-16 22:27:42,501 - INFO - [omi-10.txt] mode=robust_zscore, topk=8, threshold=2.0, P=0.4720, R=0.9672, F1=0.6344
2025-04-16 22:27:42,501 - INFO - [omi-10.txt] mode=robust_zscore, topk=8, threshold=2.5, P=0.4836, R=0.9672, F1=0.6448
2025-04-16 22:27:42,505 - INFO - [omi-10.txt] mode=robust_zscore, topk=8, threshold=3.0, P=0.4876, R=0.9672, F1=0.6484
2025-04-16 22:27:42,506 - INFO - [omi-10.txt] mode=robust_zscore, topk=8, threshold=3.5, P=0.4876, R=0.9672, F1=0.6484
2025-04-16 22:27:42,506 - INFO - [omi-10.txt] mode=robust_zscore, topk=8, threshold=4.0, P=0.4876, R=0.9672, F1=0.6484
2025-04-16 22:27:42,679 - INFO - [omi-10.txt] mode=robust_zscore, topk=8, threshold=4.5, P=0.4876, R=0.9672, F1=0.6484
2025-04-16 22:27:42,681 - INFO - [omi-10.txt] mode=robust_zscore, topk=8, threshold=5.0, P=0.4917, R=0.9672, F1=0.6519
2025-04-16 22:27:42,681 - INFO - [omi-10.txt] mode=robust_zscore, topk=8, threshold=5.5, P=0.4917, R=0.9672, F1=0.6519
2025-04-16 22:27:42,681 - INFO - [omi-10.txt] mode=robust_zscore, topk=8, threshold=6.0, P=0.4958, R=0.9672, F1=0.6556
2025-04-16 22:27:42,681 - INFO - [omi-10.txt] mode=robust_zscore, topk=8, threshold=6.5, P=0.4958, R=0.9672, F1=0.6556
2025-04-16 22:27:42,681 - INFO - [omi-10.txt] mode=robust_zscore, topk=8, threshold=7.0, P=0.4958, R=0.9672, F1=0.6556
2025-04-16 22:27:42,922 - INFO - [omi-10.txt] mode=robust_zscore, topk=9, threshold=0.0, P=0.4720, R=0.9672, F1=0.6344
2025-04-16 22:27:42,922 - INFO - [omi-10.txt] mode=robust_zscore, topk=9, threshold=0.5, P=0.4720, R=0.9672, F1=0.6344
2025-04-16 22:27:42,922 - INFO - [omi-10.txt] mode=robust_zscore, topk=9, threshold=1.0, P=0.4720, R=0.9672, F1=0.6344
2025-04-16 22:27:42,923 - INFO - [omi-10.txt] mode=robust_zscore, topk=9, threshold=1.5, P=0.4720, R=0.9672, F1=0.6344
2025-04-16 22:27:42,923 - INFO - [omi-10.txt] mode=robust_zscore, topk=9, threshold=2.0, P=0.4720, R=0.9672, F1=0.6344
2025-04-16 22:27:42,923 - INFO - [omi-10.txt] mode=robust_zscore, topk=9, threshold=2.5, P=0.4836, R=0.9672, F1=0.6448
2025-04-16 22:27:43,177 - INFO - [omi-10.txt] mode=robust_zscore, topk=9, threshold=3.0, P=0.4876, R=0.9672, F1=0.6484
2025-04-16 22:27:43,195 - INFO - [omi-10.txt] mode=robust_zscore, topk=9, threshold=3.5, P=0.4876, R=0.9672, F1=0.6484
2025-04-16 22:27:43,195 - INFO - [omi-10.txt] mode=robust_zscore, topk=9, threshold=4.0, P=0.4876, R=0.9672, F1=0.6484
2025-04-16 22:27:43,195 - INFO - [omi-10.txt] mode=robust_zscore, topk=9, threshold=4.5, P=0.4876, R=0.9672, F1=0.6484
2025-04-16 22:27:43,195 - INFO - [omi-10.txt] mode=robust_zscore, topk=9, threshold=5.0, P=0.4917, R=0.9672, F1=0.6519
2025-04-16 22:27:43,328 - INFO - [omi-10.txt] mode=robust_zscore, topk=9, threshold=5.5, P=0.4917, R=0.9672, F1=0.6519
2025-04-16 22:27:43,641 - INFO - [omi-10.txt] mode=robust_zscore, topk=9, threshold=6.0, P=0.4958, R=0.9672, F1=0.6556
2025-04-16 22:27:43,682 - INFO - [omi-10.txt] mode=robust_zscore, topk=9, threshold=6.5, P=0.4958, R=0.9672, F1=0.6556
2025-04-16 22:27:43,876 - INFO - [omi-10.txt] mode=robust_zscore, topk=9, threshold=7.0, P=0.4958, R=0.9672, F1=0.6556
2025-04-16 22:27:43,946 - INFO - [omi-4] Starting grid search...
2025-04-16 22:27:49,725 - INFO - [omi-4.txt] mode=robust_zscore, topk=1, threshold=0.0, P=0.7885, R=0.6119, F1=0.6891
2025-04-16 22:27:50,551 - INFO - [omi-4.txt] mode=robust_zscore, topk=1, threshold=0.5, P=0.7885, R=0.6119, F1=0.6891
2025-04-16 22:27:50,577 - INFO - [omi-4.txt] mode=robust_zscore, topk=1, threshold=1.0, P=0.7843, R=0.5970, F1=0.6780
2025-04-16 22:27:50,585 - INFO - [omi-4.txt] mode=robust_zscore, topk=1, threshold=1.5, P=0.7843, R=0.5970, F1=0.6780
2025-04-16 22:27:50,593 - INFO - [omi-4.txt] mode=robust_zscore, topk=1, threshold=2.0, P=0.7843, R=0.5970, F1=0.6780
2025-04-16 22:27:50,622 - INFO - [omi-4.txt] mode=robust_zscore, topk=1, threshold=2.5, P=0.7843, R=0.5970, F1=0.6780
2025-04-16 22:27:50,623 - INFO - [omi-4.txt] mode=robust_zscore, topk=1, threshold=3.0, P=0.7843, R=0.5970, F1=0.6780
2025-04-16 22:27:50,623 - INFO - [omi-4.txt] mode=robust_zscore, topk=1, threshold=3.5, P=0.7755, R=0.5672, F1=0.6552
2025-04-16 22:27:50,623 - INFO - [omi-4.txt] mode=robust_zscore, topk=1, threshold=4.0, P=0.7872, R=0.5522, F1=0.6491
2025-04-16 22:27:50,623 - INFO - [omi-4.txt] mode=robust_zscore, topk=1, threshold=4.5, P=0.7872, R=0.5522, F1=0.6491
2025-04-16 22:27:50,624 - INFO - [omi-4.txt] mode=robust_zscore, topk=1, threshold=5.0, P=0.7826, R=0.5373, F1=0.6372
2025-04-16 22:27:50,624 - INFO - [omi-4.txt] mode=robust_zscore, topk=1, threshold=5.5, P=0.7778, R=0.5224, F1=0.6250
2025-04-16 22:27:50,654 - INFO - [omi-4.txt] mode=robust_zscore, topk=1, threshold=6.0, P=0.7778, R=0.5224, F1=0.6250
2025-04-16 22:27:50,655 - INFO - [omi-4.txt] mode=robust_zscore, topk=1, threshold=6.5, P=0.7727, R=0.5075, F1=0.6126
2025-04-16 22:27:50,656 - INFO - [omi-4.txt] mode=robust_zscore, topk=1, threshold=7.0, P=0.7674, R=0.4925, F1=0.6000
2025-04-16 22:27:50,685 - INFO - [omi-4.txt] mode=robust_zscore, topk=2, threshold=0.0, P=0.7931, R=0.6866, F1=0.7360
2025-04-16 22:27:50,685 - INFO - [omi-4.txt] mode=robust_zscore, topk=2, threshold=0.5, P=0.7931, R=0.6866, F1=0.7360
2025-04-16 22:27:50,685 - INFO - [omi-4.txt] mode=robust_zscore, topk=2, threshold=1.0, P=0.7931, R=0.6866, F1=0.7360
2025-04-16 22:27:50,737 - INFO - [omi-4.txt] mode=robust_zscore, topk=2, threshold=1.5, P=0.7895, R=0.6716, F1=0.7258
2025-04-16 22:27:50,738 - INFO - [omi-4.txt] mode=robust_zscore, topk=2, threshold=2.0, P=0.8000, R=0.6567, F1=0.7213
2025-04-16 22:27:50,761 - INFO - [omi-4.txt] mode=robust_zscore, topk=2, threshold=2.5, P=0.7963, R=0.6418, F1=0.7107
2025-04-16 22:27:50,762 - INFO - [omi-4.txt] mode=robust_zscore, topk=2, threshold=3.0, P=0.7963, R=0.6418, F1=0.7107
2025-04-16 22:27:50,762 - INFO - [omi-4.txt] mode=robust_zscore, topk=2, threshold=3.5, P=0.7963, R=0.6418, F1=0.7107
2025-04-16 22:27:50,763 - INFO - [omi-4.txt] mode=robust_zscore, topk=2, threshold=4.0, P=0.8113, R=0.6418, F1=0.7167
2025-04-16 22:27:50,763 - INFO - [omi-4.txt] mode=robust_zscore, topk=2, threshold=4.5, P=0.8113, R=0.6418, F1=0.7167
2025-04-16 22:27:50,763 - INFO - [omi-4.txt] mode=robust_zscore, topk=2, threshold=5.0, P=0.8113, R=0.6418, F1=0.7167
2025-04-16 22:27:50,763 - INFO - [omi-4.txt] mode=robust_zscore, topk=2, threshold=5.5, P=0.8077, R=0.6269, F1=0.7059
2025-04-16 22:27:50,816 - INFO - [omi-4.txt] mode=robust_zscore, topk=2, threshold=6.0, P=0.8039, R=0.6119, F1=0.6949
2025-04-16 22:27:50,816 - INFO - [omi-4.txt] mode=robust_zscore, topk=2, threshold=6.5, P=0.7959, R=0.5821, F1=0.6724
2025-04-16 22:27:50,816 - INFO - [omi-4.txt] mode=robust_zscore, topk=2, threshold=7.0, P=0.7959, R=0.5821, F1=0.6724
2025-04-16 22:27:50,864 - INFO - [omi-4.txt] mode=robust_zscore, topk=3, threshold=0.0, P=0.8125, R=0.7761, F1=0.7939
2025-04-16 22:27:50,864 - INFO - [omi-4.txt] mode=robust_zscore, topk=3, threshold=0.5, P=0.8125, R=0.7761, F1=0.7939
2025-04-16 22:27:50,864 - INFO - [omi-4.txt] mode=robust_zscore, topk=3, threshold=1.0, P=0.8125, R=0.7761, F1=0.7939
2025-04-16 22:27:50,865 - INFO - [omi-4.txt] mode=robust_zscore, topk=3, threshold=1.5, P=0.8095, R=0.7612, F1=0.7846
2025-04-16 22:27:50,865 - INFO - [omi-4.txt] mode=robust_zscore, topk=3, threshold=2.0, P=0.8197, R=0.7463, F1=0.7813
2025-04-16 22:27:50,865 - INFO - [omi-4.txt] mode=robust_zscore, topk=3, threshold=2.5, P=0.8167, R=0.7313, F1=0.7717
2025-04-16 22:27:51,731 - INFO - [omi-4.txt] mode=robust_zscore, topk=3, threshold=3.0, P=0.8136, R=0.7164, F1=0.7619
2025-04-16 22:27:51,731 - INFO - [omi-4.txt] mode=robust_zscore, topk=3, threshold=3.5, P=0.8136, R=0.7164, F1=0.7619
2025-04-16 22:27:51,899 - INFO - [omi-4.txt] mode=robust_zscore, topk=3, threshold=4.0, P=0.8276, R=0.7164, F1=0.7680
2025-04-16 22:27:51,899 - INFO - [omi-4.txt] mode=robust_zscore, topk=3, threshold=4.5, P=0.8276, R=0.7164, F1=0.7680
2025-04-16 22:27:51,900 - INFO - [omi-4.txt] mode=robust_zscore, topk=3, threshold=5.0, P=0.8276, R=0.7164, F1=0.7680
2025-04-16 22:27:51,900 - INFO - [omi-4.txt] mode=robust_zscore, topk=3, threshold=5.5, P=0.8214, R=0.6866, F1=0.7480
2025-04-16 22:27:52,689 - INFO - [omi-4.txt] mode=robust_zscore, topk=3, threshold=6.0, P=0.8182, R=0.6716, F1=0.7377
2025-04-16 22:27:52,963 - INFO - [omi-4.txt] mode=robust_zscore, topk=3, threshold=6.5, P=0.8148, R=0.6567, F1=0.7273
2025-04-16 22:27:52,963 - INFO - [omi-4.txt] mode=robust_zscore, topk=3, threshold=7.0, P=0.8148, R=0.6567, F1=0.7273
2025-04-16 22:27:52,964 - INFO - [omi-4.txt] mode=robust_zscore, topk=4, threshold=0.0, P=0.8182, R=0.8060, F1=0.8120
2025-04-16 22:27:52,965 - INFO - [omi-4.txt] mode=robust_zscore, topk=4, threshold=0.5, P=0.8182, R=0.8060, F1=0.8120
2025-04-16 22:27:55,088 - INFO - [omi-4.txt] mode=robust_zscore, topk=4, threshold=1.0, P=0.8182, R=0.8060, F1=0.8120
2025-04-16 22:27:55,088 - INFO - [omi-4.txt] mode=robust_zscore, topk=4, threshold=1.5, P=0.8125, R=0.7761, F1=0.7939
2025-04-16 22:27:55,088 - INFO - [omi-4.txt] mode=robust_zscore, topk=4, threshold=2.0, P=0.8226, R=0.7612, F1=0.7907
2025-04-16 22:27:55,304 - INFO - [omi-4.txt] mode=robust_zscore, topk=4, threshold=2.5, P=0.8197, R=0.7463, F1=0.7813
2025-04-16 22:27:55,304 - INFO - [omi-4.txt] mode=robust_zscore, topk=4, threshold=3.0, P=0.8197, R=0.7463, F1=0.7813
2025-04-16 22:27:55,305 - INFO - [omi-4.txt] mode=robust_zscore, topk=4, threshold=3.5, P=0.8197, R=0.7463, F1=0.7813
2025-04-16 22:27:55,478 - INFO - [omi-4.txt] mode=robust_zscore, topk=4, threshold=4.0, P=0.8333, R=0.7463, F1=0.7874
2025-04-16 22:27:55,478 - INFO - [omi-4.txt] mode=robust_zscore, topk=4, threshold=4.5, P=0.8333, R=0.7463, F1=0.7874
2025-04-16 22:27:55,479 - INFO - [omi-4.txt] mode=robust_zscore, topk=4, threshold=5.0, P=0.8333, R=0.7463, F1=0.7874
2025-04-16 22:27:56,290 - INFO - [omi-4.txt] mode=robust_zscore, topk=4, threshold=5.5, P=0.8246, R=0.7015, F1=0.7581
2025-04-16 22:27:56,290 - INFO - [omi-4.txt] mode=robust_zscore, topk=4, threshold=6.0, P=0.8246, R=0.7015, F1=0.7581
2025-04-16 22:27:56,291 - INFO - [omi-4.txt] mode=robust_zscore, topk=4, threshold=6.5, P=0.8214, R=0.6866, F1=0.7480
2025-04-16 22:27:57,108 - INFO - [omi-4.txt] mode=robust_zscore, topk=4, threshold=7.0, P=0.8214, R=0.6866, F1=0.7480
2025-04-16 22:27:57,109 - INFO - [omi-4.txt] mode=robust_zscore, topk=5, threshold=0.0, P=0.8169, R=0.8657, F1=0.8406
2025-04-16 22:27:57,110 - INFO - [omi-4.txt] mode=robust_zscore, topk=5, threshold=0.5, P=0.8169, R=0.8657, F1=0.8406
2025-04-16 22:27:57,121 - INFO - [omi-4.txt] mode=robust_zscore, topk=5, threshold=1.0, P=0.8169, R=0.8657, F1=0.8406
2025-04-16 22:27:57,163 - INFO - [omi-4.txt] mode=robust_zscore, topk=5, threshold=1.5, P=0.8143, R=0.8507, F1=0.8321
2025-04-16 22:27:57,164 - INFO - [omi-4.txt] mode=robust_zscore, topk=5, threshold=2.0, P=0.8261, R=0.8507, F1=0.8382
2025-04-16 22:27:57,164 - INFO - [omi-4.txt] mode=robust_zscore, topk=5, threshold=2.5, P=0.8209, R=0.8209, F1=0.8209
2025-04-16 22:27:57,164 - INFO - [omi-4.txt] mode=robust_zscore, topk=5, threshold=3.0, P=0.8209, R=0.8209, F1=0.8209
