2025-05-08 02:28:04,679 - INFO - 
 Starting experiment with config: ExperimentConfig(dataset='machine', window_size=5, score_thresholds=array([0. , 0.5, 1. , 1.5, 2. , 2.5, 3. , 3.5, 4. , 4.5, 5. , 5.5, 6. ,
       6.5, 7. ]), topk_range=range(1, 10), corr_threshold_range=array([0. , 0. , 0.1, 0.2, 0.2, 0.2, 0.3, 0.4, 0.4, 0.4, 0.5, 0.6, 0.6,
       0.6]), neighbor_selection='all', score_modes=['mean_ratio'], data_dir='./data/processed', label_dir='./data/interpretation_label', log_dir='./log/machine/neighbor_all', visual_dir='./visual/machine/neighbor_all', num_workers=36, gif_duration=500)
2025-05-08 02:28:04,679 - INFO - 当前评分模式: ['mean_ratio']
2025-05-08 02:28:04,679 - INFO - 
==================================================
2025-05-08 02:28:04,679 - INFO - 开始执行网格搜索...
2025-05-08 02:28:04,685 - INFO - [machine-1-1] Starting grid search...
2025-05-08 02:28:49,645 - INFO - [machine-1-1.txt] mode=mean_ratio, all=None, threshold=0.0, P=0.4333, R=0.8228, F1=0.5677
2025-05-08 02:40:44,890 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38}
2025-05-08 02:40:44,890 - INFO - 正在为时间段 21878-21892 生成可视化
2025-05-08 02:40:44,890 - INFO - 正在为时间段 21878-21892 生成异常图可视化
2025-05-08 02:40:44,890 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:40:44,894 - DEBUG - 边统计: 正常边 1052 条, 异常边 4 条
2025-05-08 02:40:44,964 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/mean_ratio/machine-3-3/seg_23_21878_21892.png
2025-05-08 02:40:45,224 - INFO - 成功保存时间段 21878-21892 的可视化结果
2025-05-08 02:40:45,224 - INFO - 
正在处理时间段 25/26: 22339-22341
2025-05-08 02:40:45,224 - INFO - 该时间段的真实异常节点: {10, 11, 12, 13}
2025-05-08 02:40:45,224 - INFO - 正在计算异常分数...
2025-05-08 02:40:45,224 - INFO - 检测到的异常节点: set()
2025-05-08 02:40:45,224 - INFO - 正在为时间段 22339-22341 生成可视化
2025-05-08 02:40:45,224 - INFO - 正在为时间段 22339-22341 生成异常图可视化
2025-05-08 02:40:45,225 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:40:45,228 - DEBUG - 边统计: 正常边 606 条, 异常边 386 条
2025-05-08 02:40:45,296 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/mean_ratio/machine-3-3/seg_24_22339_22341.png
2025-05-08 02:40:45,559 - INFO - 成功保存时间段 22339-22341 的可视化结果
2025-05-08 02:40:45,559 - INFO - 
正在处理时间段 26/26: 23159-23179
2025-05-08 02:40:45,559 - INFO - 该时间段的真实异常节点: {1, 2, 3, 4, 19, 21, 22, 28, 31}
2025-05-08 02:40:45,559 - INFO - 正在计算异常分数...
2025-05-08 02:40:45,609 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38}
2025-05-08 02:40:45,609 - INFO - 正在为时间段 23159-23179 生成可视化
2025-05-08 02:40:45,609 - INFO - 正在为时间段 23159-23179 生成异常图可视化
2025-05-08 02:40:45,609 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:40:45,613 - DEBUG - 边统计: 正常边 982 条, 异常边 10 条
2025-05-08 02:40:45,680 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/mean_ratio/machine-3-3/seg_25_23159_23179.png
2025-05-08 02:40:45,952 - INFO - 成功保存时间段 23159-23179 的可视化结果
2025-05-08 02:40:45,952 - INFO - 正在从 ./visual/machine/neighbor_all/mean_ratio/machine-3-3 中的图像创建GIF
2025-05-08 02:40:47,500 - INFO - GIF已保存到 ./visual/machine/neighbor_all/mean_ratio/machine-3-3/machine-3-3.gif
2025-05-08 02:40:47,501 - INFO - 
==================================================
2025-05-08 02:40:47,501 - INFO - 开始数据集可视化: machine-3-4
2025-05-08 02:40:47,501 - INFO - 使用参数: 评分模式=mean_ratio, all=None, 阈值=7.0
2025-05-08 02:40:47,501 - INFO - ==================================================

2025-05-08 02:40:47,502 - INFO - 正在加载数据集 machine-3-4 的数据
2025-05-08 02:40:47,506 - INFO - 数据加载成功。训练集形状: (23687, 38), 测试集形状: (23687, 38)
2025-05-08 02:40:47,506 - INFO - 正在计算边缘统计量...
2025-05-08 02:41:13,591 - INFO - 已计算 435 条边的统计量
2025-05-08 02:41:13,592 - INFO - 为每个节点使用所有邻居
2025-05-08 02:41:13,592 - INFO - 可视化结果将保存到: ./visual/machine/neighbor_all/mean_ratio/machine-3-4
2025-05-08 02:41:13,669 - INFO - 在数据集中发现 8 个异常时间段
2025-05-08 02:41:13,669 - INFO - 
正在处理时间段 1/8: 2734-3519
2025-05-08 02:41:13,670 - INFO - 该时间段的真实异常节点: {1, 2, 3, 4, 6, 7, 11, 16}
2025-05-08 02:41:13,670 - INFO - 正在计算异常分数...
2025-05-08 02:41:15,639 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 31, 32, 34, 35, 36}
2025-05-08 02:41:15,639 - INFO - 正在为时间段 2734-3519 生成可视化
2025-05-08 02:41:15,639 - INFO - 正在为时间段 2734-3519 生成异常图可视化
2025-05-08 02:41:15,640 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:41:15,642 - DEBUG - 边统计: 正常边 734 条, 异常边 22 条
2025-05-08 02:41:15,716 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/mean_ratio/machine-3-4/seg_0_2734_3519.png
2025-05-08 02:41:15,982 - INFO - 成功保存时间段 2734-3519 的可视化结果
2025-05-08 02:41:15,982 - INFO - 
正在处理时间段 2/8: 4474-4549
2025-05-08 02:41:15,982 - INFO - 该时间段的真实异常节点: {2, 11}
2025-05-08 02:41:15,982 - INFO - 正在计算异常分数...
2025-05-08 02:41:16,170 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 31, 32, 33, 34, 35, 36}
2025-05-08 02:41:16,170 - INFO - 正在为时间段 4474-4549 生成可视化
2025-05-08 02:41:16,170 - INFO - 正在为时间段 4474-4549 生成异常图可视化
2025-05-08 02:41:16,170 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:41:16,173 - DEBUG - 边统计: 正常边 806 条, 异常边 6 条
2025-05-08 02:41:16,241 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/mean_ratio/machine-3-4/seg_1_4474_4549.png
2025-05-08 02:41:16,506 - INFO - 成功保存时间段 4474-4549 的可视化结果
2025-05-08 02:41:16,507 - INFO - 
正在处理时间段 3/8: 6013-6015
2025-05-08 02:41:16,507 - INFO - 该时间段的真实异常节点: {10, 12, 13, 14}
2025-05-08 02:41:16,507 - INFO - 正在计算异常分数...
2025-05-08 02:41:16,507 - INFO - 检测到的异常节点: set()
2025-05-08 02:41:16,507 - INFO - 正在为时间段 6013-6015 生成可视化
2025-05-08 02:41:16,507 - INFO - 正在为时间段 6013-6015 生成异常图可视化
2025-05-08 02:41:16,507 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:41:16,510 - DEBUG - 边统计: 正常边 488 条, 异常边 214 条
2025-05-08 02:41:16,576 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/mean_ratio/machine-3-4/seg_2_6013_6015.png
2025-05-08 02:41:16,839 - INFO - 成功保存时间段 6013-6015 的可视化结果
2025-05-08 02:41:16,839 - INFO - 
正在处理时间段 4/8: 10963-10968
2025-05-08 02:41:16,839 - INFO - 该时间段的真实异常节点: {33, 34, 30}
2025-05-08 02:41:16,839 - INFO - 正在计算异常分数...
2025-05-08 02:41:16,845 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36}
2025-05-08 02:41:16,845 - INFO - 正在为时间段 10963-10968 生成可视化
2025-05-08 02:41:16,845 - INFO - 正在为时间段 10963-10968 生成异常图可视化
2025-05-08 02:41:16,846 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:41:16,849 - DEBUG - 边统计: 正常边 672 条, 异常边 198 条
2025-05-08 02:41:16,917 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/mean_ratio/machine-3-4/seg_3_10963_10968.png
2025-05-08 02:41:17,188 - INFO - 成功保存时间段 10963-10968 的可视化结果
2025-05-08 02:41:17,189 - INFO - 
正在处理时间段 5/8: 11565-11568
2025-05-08 02:41:17,189 - INFO - 该时间段的真实异常节点: {24, 33, 34}
2025-05-08 02:41:17,189 - INFO - 正在计算异常分数...
2025-05-08 02:41:17,189 - INFO - 检测到的异常节点: set()
2025-05-08 02:41:17,189 - INFO - 正在为时间段 11565-11568 生成可视化
2025-05-08 02:41:17,189 - INFO - 正在为时间段 11565-11568 生成异常图可视化
2025-05-08 02:41:17,189 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:41:17,192 - DEBUG - 边统计: 正常边 712 条, 异常边 100 条
2025-05-08 02:41:17,261 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/mean_ratio/machine-3-4/seg_4_11565_11568.png
2025-05-08 02:41:17,525 - INFO - 成功保存时间段 11565-11568 的可视化结果
2025-05-08 02:41:17,525 - INFO - 
正在处理时间段 6/8: 13699-13708
2025-05-08 02:41:17,525 - INFO - 该时间段的真实异常节点: {24, 33, 34}
2025-05-08 02:41:17,525 - INFO - 正在计算异常分数...
2025-05-08 02:41:17,542 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 31, 32, 33, 34, 35, 36}
2025-05-08 02:41:17,542 - INFO - 正在为时间段 13699-13708 生成可视化
2025-05-08 02:41:17,542 - INFO - 正在为时间段 13699-13708 生成异常图可视化
2025-05-08 02:41:17,542 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:41:17,545 - DEBUG - 边统计: 正常边 736 条, 异常边 76 条
2025-05-08 02:41:17,709 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/mean_ratio/machine-3-4/seg_5_13699_13708.png
2025-05-08 02:41:17,974 - INFO - 成功保存时间段 13699-13708 的可视化结果
2025-05-08 02:41:17,974 - INFO - 
正在处理时间段 7/8: 18589-18639
2025-05-08 02:41:17,974 - INFO - 该时间段的真实异常节点: {1, 2, 3, 4}
2025-05-08 02:41:17,974 - INFO - 正在计算异常分数...
2025-05-08 02:41:18,092 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 31, 32, 34, 35, 36}
2025-05-08 02:41:18,092 - INFO - 正在为时间段 18589-18639 生成可视化
2025-05-08 02:41:18,092 - INFO - 正在为时间段 18589-18639 生成异常图可视化
2025-05-08 02:41:18,093 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:41:18,095 - DEBUG - 边统计: 正常边 754 条, 异常边 2 条
2025-05-08 02:41:18,162 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/mean_ratio/machine-3-4/seg_6_18589_18639.png
2025-05-08 02:41:18,424 - INFO - 成功保存时间段 18589-18639 的可视化结果
2025-05-08 02:41:18,424 - INFO - 
正在处理时间段 8/8: 18784-18824
2025-05-08 02:41:18,424 - INFO - 该时间段的真实异常节点: {1, 2, 3}
2025-05-08 02:41:18,424 - INFO - 正在计算异常分数...
2025-05-08 02:41:18,519 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 31, 32, 34, 35, 36}
2025-05-08 02:41:18,519 - INFO - 正在为时间段 18784-18824 生成可视化
2025-05-08 02:41:18,519 - INFO - 正在为时间段 18784-18824 生成异常图可视化
2025-05-08 02:41:18,519 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:41:18,522 - DEBUG - 边统计: 正常边 738 条, 异常边 18 条
2025-05-08 02:41:18,587 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/mean_ratio/machine-3-4/seg_7_18784_18824.png
2025-05-08 02:41:18,849 - INFO - 成功保存时间段 18784-18824 的可视化结果
2025-05-08 02:41:18,849 - INFO - 正在从 ./visual/machine/neighbor_all/mean_ratio/machine-3-4 中的图像创建GIF
2025-05-08 02:41:19,319 - INFO - GIF已保存到 ./visual/machine/neighbor_all/mean_ratio/machine-3-4/machine-3-4.gif
2025-05-08 02:41:19,320 - INFO - 
==================================================
2025-05-08 02:41:19,320 - INFO - 开始数据集可视化: machine-3-6
2025-05-08 02:41:19,320 - INFO - 使用参数: 评分模式=mean_ratio, all=None, 阈值=1.5
2025-05-08 02:41:19,320 - INFO - ==================================================

2025-05-08 02:41:19,320 - INFO - 正在加载数据集 machine-3-6 的数据
2025-05-08 02:41:19,323 - INFO - 数据加载成功。训练集形状: (28726, 38), 测试集形状: (28726, 38)
2025-05-08 02:41:19,324 - INFO - 正在计算边缘统计量...
2025-05-08 02:41:50,176 - INFO - 已计算 435 条边的统计量
2025-05-08 02:41:50,177 - INFO - 为每个节点使用所有邻居
2025-05-08 02:41:50,177 - INFO - 可视化结果将保存到: ./visual/machine/neighbor_all/mean_ratio/machine-3-6
2025-05-08 02:41:50,272 - INFO - 在数据集中发现 11 个异常时间段
2025-05-08 02:41:50,272 - INFO - 
正在处理时间段 1/11: 1187-1220
2025-05-08 02:41:50,273 - INFO - 该时间段的真实异常节点: {32, 1, 2, 3, 4, 36, 35, 34, 19, 20, 21, 22, 23, 24, 25, 28, 29, 31}
2025-05-08 02:41:50,273 - INFO - 正在计算异常分数...
2025-05-08 02:41:50,353 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36}
2025-05-08 02:41:50,353 - INFO - 正在为时间段 1187-1220 生成可视化
2025-05-08 02:41:50,353 - INFO - 正在为时间段 1187-1220 生成异常图可视化
2025-05-08 02:41:50,353 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:41:50,356 - DEBUG - 边统计: 正常边 512 条, 异常边 358 条
2025-05-08 02:41:50,428 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/mean_ratio/machine-3-6/seg_0_1187_1220.png
2025-05-08 02:41:50,693 - INFO - 成功保存时间段 1187-1220 的可视化结果
2025-05-08 02:41:50,693 - INFO - 
正在处理时间段 2/11: 8177-8210
2025-05-08 02:41:50,693 - INFO - 该时间段的真实异常节点: {1, 2, 3, 4, 34, 33}
2025-05-08 02:41:50,693 - INFO - 正在计算异常分数...
2025-05-08 02:41:50,774 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36}
2025-05-08 02:41:50,774 - INFO - 正在为时间段 8177-8210 生成可视化
2025-05-08 02:41:50,774 - INFO - 正在为时间段 8177-8210 生成异常图可视化
2025-05-08 02:41:50,774 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:41:50,777 - DEBUG - 边统计: 正常边 788 条, 异常边 82 条
2025-05-08 02:41:50,843 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/mean_ratio/machine-3-6/seg_1_8177_8210.png
2025-05-08 02:41:51,143 - INFO - 成功保存时间段 8177-8210 的可视化结果
2025-05-08 02:41:51,144 - INFO - 
正在处理时间段 3/11: 10637-10742
2025-05-08 02:41:51,144 - INFO - 该时间段的真实异常节点: {1, 34, 33}
2025-05-08 02:41:51,144 - INFO - 正在计算异常分数...
2025-05-08 02:41:51,456 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36}
2025-05-08 02:41:51,456 - INFO - 正在为时间段 10637-10742 生成可视化
2025-05-08 02:41:51,457 - INFO - 正在为时间段 10637-10742 生成异常图可视化
2025-05-08 02:41:51,457 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:41:51,460 - DEBUG - 边统计: 正常边 854 条, 异常边 16 条
2025-05-08 02:41:51,530 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/mean_ratio/machine-3-6/seg_2_10637_10742.png
2025-05-08 02:41:51,792 - INFO - 成功保存时间段 10637-10742 的可视化结果
2025-05-08 02:41:51,792 - INFO - 
正在处理时间段 4/11: 15633-15862
2025-05-08 02:41:51,792 - INFO - 该时间段的真实异常节点: {1, 9, 10, 12, 13, 14, 15, 16}
2025-05-08 02:41:51,792 - INFO - 正在计算异常分数...
2025-05-08 02:41:52,462 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 31, 32, 34, 35, 36}
2025-05-08 02:41:52,462 - INFO - 正在为时间段 15633-15862 生成可视化
2025-05-08 02:41:52,462 - INFO - 正在为时间段 15633-15862 生成异常图可视化
2025-05-08 02:41:52,462 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:41:52,465 - DEBUG - 边统计: 正常边 550 条, 异常边 206 条
2025-05-08 02:41:52,536 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/mean_ratio/machine-3-6/seg_3_15633_15862.png
2025-05-08 02:41:52,800 - INFO - 成功保存时间段 15633-15862 的可视化结果
2025-05-08 02:41:52,801 - INFO - 
正在处理时间段 5/11: 16788-16994
2025-05-08 02:41:52,801 - INFO - 该时间段的真实异常节点: {1, 10, 12, 13, 14, 15}
2025-05-08 02:41:52,801 - INFO - 正在计算异常分数...
2025-05-08 02:41:53,399 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 34, 35, 36}
2025-05-08 02:41:53,399 - INFO - 正在为时间段 16788-16994 生成可视化
2025-05-08 02:41:53,399 - INFO - 正在为时间段 16788-16994 生成异常图可视化
2025-05-08 02:41:53,399 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:41:53,402 - DEBUG - 边统计: 正常边 548 条, 异常边 264 条
2025-05-08 02:41:53,468 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/mean_ratio/machine-3-6/seg_4_16788_16994.png
2025-05-08 02:41:53,739 - INFO - 成功保存时间段 16788-16994 的可视化结果
2025-05-08 02:41:53,740 - INFO - 
正在处理时间段 6/11: 18054-18133
2025-05-08 02:41:53,740 - INFO - 该时间段的真实异常节点: {1, 10, 12, 13, 14, 15}
2025-05-08 02:41:53,740 - INFO - 正在计算异常分数...
2025-05-08 02:41:53,969 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 34, 35, 36}
2025-05-08 02:41:53,969 - INFO - 正在为时间段 18054-18133 生成可视化
2025-05-08 02:41:53,969 - INFO - 正在为时间段 18054-18133 生成异常图可视化
2025-05-08 02:41:53,970 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:41:53,973 - DEBUG - 边统计: 正常边 548 条, 异常边 264 条
2025-05-08 02:41:54,142 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/mean_ratio/machine-3-6/seg_5_18054_18133.png
2025-05-08 02:41:54,407 - INFO - 成功保存时间段 18054-18133 的可视化结果
2025-05-08 02:41:54,407 - INFO - 
正在处理时间段 7/11: 19276-19499
2025-05-08 02:41:54,407 - INFO - 该时间段的真实异常节点: {1, 10, 12, 13, 14, 15}
2025-05-08 02:41:54,407 - INFO - 正在计算异常分数...
2025-05-08 02:41:55,060 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 31, 32, 34, 35, 36}
2025-05-08 02:41:55,060 - INFO - 正在为时间段 19276-19499 生成可视化
2025-05-08 02:41:55,060 - INFO - 正在为时间段 19276-19499 生成异常图可视化
2025-05-08 02:41:55,061 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:41:55,064 - DEBUG - 边统计: 正常边 562 条, 异常边 194 条
2025-05-08 02:41:55,131 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/mean_ratio/machine-3-6/seg_6_19276_19499.png
2025-05-08 02:41:55,393 - INFO - 成功保存时间段 19276-19499 的可视化结果
2025-05-08 02:41:55,393 - INFO - 
正在处理时间段 8/11: 20681-20864
2025-05-08 02:41:55,393 - INFO - 该时间段的真实异常节点: {1, 9, 10, 12, 13, 14, 15}
2025-05-08 02:41:55,393 - INFO - 正在计算异常分数...
2025-05-08 02:41:55,932 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36}
2025-05-08 02:41:55,932 - INFO - 正在为时间段 20681-20864 生成可视化
2025-05-08 02:41:55,932 - INFO - 正在为时间段 20681-20864 生成异常图可视化
2025-05-08 02:41:55,932 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:41:55,936 - DEBUG - 边统计: 正常边 638 条, 异常边 232 条
2025-05-08 02:41:56,004 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/mean_ratio/machine-3-6/seg_7_20681_20864.png
2025-05-08 02:41:56,266 - INFO - 成功保存时间段 20681-20864 的可视化结果
2025-05-08 02:41:56,266 - INFO - 
正在处理时间段 9/11: 24503-24505
2025-05-08 02:41:56,266 - INFO - 该时间段的真实异常节点: {1, 9, 10, 12, 13, 14, 15}
2025-05-08 02:41:56,266 - INFO - 正在计算异常分数...
2025-05-08 02:41:56,266 - INFO - 检测到的异常节点: set()
2025-05-08 02:41:56,266 - INFO - 正在为时间段 24503-24505 生成可视化
2025-05-08 02:41:56,266 - INFO - 正在为时间段 24503-24505 生成异常图可视化
2025-05-08 02:41:56,267 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:41:56,270 - DEBUG - 边统计: 正常边 508 条, 异常边 248 条
2025-05-08 02:41:56,338 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/mean_ratio/machine-3-6/seg_8_24503_24505.png
2025-05-08 02:41:56,597 - INFO - 成功保存时间段 24503-24505 的可视化结果
2025-05-08 02:41:56,597 - INFO - 
正在处理时间段 10/11: 26138-26148
2025-05-08 02:41:56,598 - INFO - 该时间段的真实异常节点: {1, 12}
2025-05-08 02:41:56,598 - INFO - 正在计算异常分数...
2025-05-08 02:41:56,619 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 34, 35, 36}
2025-05-08 02:41:56,619 - INFO - 正在为时间段 26138-26148 生成可视化
2025-05-08 02:41:56,619 - INFO - 正在为时间段 26138-26148 生成异常图可视化
2025-05-08 02:41:56,620 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:41:56,623 - DEBUG - 边统计: 正常边 806 条, 异常边 6 条
2025-05-08 02:41:56,688 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/mean_ratio/machine-3-6/seg_9_26138_26148.png
2025-05-08 02:41:56,956 - INFO - 成功保存时间段 26138-26148 的可视化结果
2025-05-08 02:41:56,956 - INFO - 
正在处理时间段 11/11: 27877-27957
2025-05-08 02:41:56,956 - INFO - 该时间段的真实异常节点: {1, 2, 3, 4, 6, 7, 11, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 35, 36}
2025-05-08 02:41:56,956 - INFO - 正在计算异常分数...
2025-05-08 02:41:57,204 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36}
2025-05-08 02:41:57,204 - INFO - 正在为时间段 27877-27957 生成可视化
2025-05-08 02:41:57,204 - INFO - 正在为时间段 27877-27957 生成异常图可视化
2025-05-08 02:41:57,205 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:41:57,208 - DEBUG - 边统计: 正常边 848 条, 异常边 22 条
2025-05-08 02:41:57,275 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/mean_ratio/machine-3-6/seg_10_27877_27957.png
2025-05-08 02:41:57,535 - INFO - 成功保存时间段 27877-27957 的可视化结果
2025-05-08 02:41:57,536 - INFO - 正在从 ./visual/machine/neighbor_all/mean_ratio/machine-3-6 中的图像创建GIF
2025-05-08 02:41:58,180 - INFO - GIF已保存到 ./visual/machine/neighbor_all/mean_ratio/machine-3-6/machine-3-6.gif
2025-05-08 02:41:58,181 - INFO - 
==================================================
2025-05-08 02:41:58,181 - INFO - 开始数据集可视化: machine-3-8
2025-05-08 02:41:58,181 - INFO - 使用参数: 评分模式=mean_ratio, all=None, 阈值=2.5
2025-05-08 02:41:58,181 - INFO - ==================================================

2025-05-08 02:41:58,181 - INFO - 正在加载数据集 machine-3-8 的数据
2025-05-08 02:41:58,186 - INFO - 数据加载成功。训练集形状: (28703, 38), 测试集形状: (28704, 38)
2025-05-08 02:41:58,186 - INFO - 正在计算边缘统计量...
2025-05-08 02:42:27,759 - INFO - 已计算 434 条边的统计量
2025-05-08 02:42:27,759 - INFO - 为每个节点使用所有邻居
2025-05-08 02:42:27,760 - INFO - 可视化结果将保存到: ./visual/machine/neighbor_all/mean_ratio/machine-3-8
2025-05-08 02:42:27,854 - INFO - 在数据集中发现 6 个异常时间段
2025-05-08 02:42:27,854 - INFO - 
正在处理时间段 1/6: 15144-15265
2025-05-08 02:42:27,854 - INFO - 该时间段的真实异常节点: {1, 2, 3, 4, 35, 36, 19, 20, 21, 22, 28, 31}
2025-05-08 02:42:27,854 - INFO - 正在计算异常分数...
2025-05-08 02:42:28,155 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 31, 32, 34, 35, 36}
2025-05-08 02:42:28,155 - INFO - 正在为时间段 15144-15265 生成可视化
2025-05-08 02:42:28,155 - INFO - 正在为时间段 15144-15265 生成异常图可视化
2025-05-08 02:42:28,156 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:42:28,158 - DEBUG - 边统计: 正常边 698 条, 异常边 58 条
2025-05-08 02:42:28,233 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/mean_ratio/machine-3-8/seg_0_15144_15265.png
2025-05-08 02:42:28,498 - INFO - 成功保存时间段 15144-15265 的可视化结果
2025-05-08 02:42:28,498 - INFO - 
正在处理时间段 2/6: 15941-16513
