2025-05-08 02:13:05,940 - INFO - 
 Starting experiment with config: ExperimentConfig(dataset='machine', window_size=5, score_thresholds=array([0. , 0.5, 1. , 1.5, 2. , 2.5, 3. , 3.5, 4. , 4.5, 5. , 5.5, 6. ,
       6.5, 7. ]), topk_range=range(1, 10), corr_threshold_range=array([0. , 0. , 0.1, 0.2, 0.2, 0.2, 0.3, 0.4, 0.4, 0.4, 0.5, 0.6, 0.6,
       0.6]), neighbor_selection='all', score_modes=['deviation'], data_dir='./data/processed', label_dir='./data/interpretation_label', log_dir='./log/machine/neighbor_all', visual_dir='./visual/machine/neighbor_all', num_workers=36, gif_duration=500)
2025-05-08 02:13:05,940 - INFO - 当前评分模式: ['deviation']
2025-05-08 02:13:05,940 - INFO - 
==================================================
2025-05-08 02:13:05,940 - INFO - 开始执行网格搜索...
2025-05-08 02:13:05,944 - INFO - [machine-1-1] Starting grid search...
2025-05-08 02:13:51,431 - INFO - [machine-1-1.txt] mode=deviation, all=None, threshold=0.0, P=0.4333, R=0.8228, F1=0.5677
2025-05-08 02:26:14,692 - INFO - 
正在处理时间段 26/26: 23159-23179
2025-05-08 02:26:14,692 - INFO - 该时间段的真实异常节点: {1, 2, 3, 4, 19, 21, 22, 28, 31}
2025-05-08 02:26:14,692 - INFO - 正在计算异常分数...
2025-05-08 02:26:14,762 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38}
2025-05-08 02:26:14,762 - INFO - 正在为时间段 23159-23179 生成可视化
2025-05-08 02:26:14,762 - INFO - 正在为时间段 23159-23179 生成异常图可视化
2025-05-08 02:26:14,762 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:26:14,766 - DEBUG - 边统计: 正常边 982 条, 异常边 10 条
2025-05-08 02:26:14,830 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-3-3/seg_25_23159_23179.png
2025-05-08 02:26:15,084 - INFO - 成功保存时间段 23159-23179 的可视化结果
2025-05-08 02:26:15,084 - INFO - 正在从 ./visual/machine/neighbor_all/deviation/machine-3-3 中的图像创建GIF
2025-05-08 02:26:16,604 - INFO - GIF已保存到 ./visual/machine/neighbor_all/deviation/machine-3-3/machine-3-3.gif
2025-05-08 02:26:16,604 - INFO - 
==================================================
2025-05-08 02:26:16,604 - INFO - 开始数据集可视化: machine-3-4
2025-05-08 02:26:16,604 - INFO - 使用参数: 评分模式=deviation, all=None, 阈值=7.0
2025-05-08 02:26:16,604 - INFO - ==================================================

2025-05-08 02:26:16,605 - INFO - 正在加载数据集 machine-3-4 的数据
2025-05-08 02:26:16,607 - INFO - 数据加载成功。训练集形状: (23687, 38), 测试集形状: (23687, 38)
2025-05-08 02:26:16,607 - INFO - 正在计算边缘统计量...
2025-05-08 02:26:42,528 - INFO - 已计算 435 条边的统计量
2025-05-08 02:26:42,529 - INFO - 为每个节点使用所有邻居
2025-05-08 02:26:42,529 - INFO - 可视化结果将保存到: ./visual/machine/neighbor_all/deviation/machine-3-4
2025-05-08 02:26:42,605 - INFO - 在数据集中发现 8 个异常时间段
2025-05-08 02:26:42,605 - INFO - 
正在处理时间段 1/8: 2734-3519
2025-05-08 02:26:42,606 - INFO - 该时间段的真实异常节点: {1, 2, 3, 4, 6, 7, 11, 16}
2025-05-08 02:26:42,606 - INFO - 正在计算异常分数...
2025-05-08 02:26:45,346 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 31, 32, 34, 35, 36}
2025-05-08 02:26:45,346 - INFO - 正在为时间段 2734-3519 生成可视化
2025-05-08 02:26:45,346 - INFO - 正在为时间段 2734-3519 生成异常图可视化
2025-05-08 02:26:45,347 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:26:45,350 - DEBUG - 边统计: 正常边 734 条, 异常边 22 条
2025-05-08 02:26:45,429 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-3-4/seg_0_2734_3519.png
2025-05-08 02:26:45,694 - INFO - 成功保存时间段 2734-3519 的可视化结果
2025-05-08 02:26:45,694 - INFO - 
正在处理时间段 2/8: 4474-4549
2025-05-08 02:26:45,694 - INFO - 该时间段的真实异常节点: {2, 11}
2025-05-08 02:26:45,694 - INFO - 正在计算异常分数...
2025-05-08 02:26:45,956 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 31, 32, 33, 34, 35, 36}
2025-05-08 02:26:45,956 - INFO - 正在为时间段 4474-4549 生成可视化
2025-05-08 02:26:45,956 - INFO - 正在为时间段 4474-4549 生成异常图可视化
2025-05-08 02:26:45,956 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:26:45,959 - DEBUG - 边统计: 正常边 806 条, 异常边 6 条
2025-05-08 02:26:46,025 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-3-4/seg_1_4474_4549.png
2025-05-08 02:26:46,284 - INFO - 成功保存时间段 4474-4549 的可视化结果
2025-05-08 02:26:46,284 - INFO - 
正在处理时间段 3/8: 6013-6015
2025-05-08 02:26:46,284 - INFO - 该时间段的真实异常节点: {10, 12, 13, 14}
2025-05-08 02:26:46,284 - INFO - 正在计算异常分数...
2025-05-08 02:26:46,284 - INFO - 检测到的异常节点: set()
2025-05-08 02:26:46,284 - INFO - 正在为时间段 6013-6015 生成可视化
2025-05-08 02:26:46,284 - INFO - 正在为时间段 6013-6015 生成异常图可视化
2025-05-08 02:26:46,284 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:26:46,287 - DEBUG - 边统计: 正常边 488 条, 异常边 214 条
2025-05-08 02:26:46,353 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-3-4/seg_2_6013_6015.png
2025-05-08 02:26:46,611 - INFO - 成功保存时间段 6013-6015 的可视化结果
2025-05-08 02:26:46,611 - INFO - 
正在处理时间段 4/8: 10963-10968
2025-05-08 02:26:46,611 - INFO - 该时间段的真实异常节点: {33, 34, 30}
2025-05-08 02:26:46,611 - INFO - 正在计算异常分数...
2025-05-08 02:26:46,619 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36}
2025-05-08 02:26:46,619 - INFO - 正在为时间段 10963-10968 生成可视化
2025-05-08 02:26:46,619 - INFO - 正在为时间段 10963-10968 生成异常图可视化
2025-05-08 02:26:46,619 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:26:46,622 - DEBUG - 边统计: 正常边 672 条, 异常边 198 条
2025-05-08 02:26:46,690 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-3-4/seg_3_10963_10968.png
2025-05-08 02:26:46,955 - INFO - 成功保存时间段 10963-10968 的可视化结果
2025-05-08 02:26:46,955 - INFO - 
正在处理时间段 5/8: 11565-11568
2025-05-08 02:26:46,955 - INFO - 该时间段的真实异常节点: {24, 33, 34}
2025-05-08 02:26:46,955 - INFO - 正在计算异常分数...
2025-05-08 02:26:46,955 - INFO - 检测到的异常节点: set()
2025-05-08 02:26:46,955 - INFO - 正在为时间段 11565-11568 生成可视化
2025-05-08 02:26:46,955 - INFO - 正在为时间段 11565-11568 生成异常图可视化
2025-05-08 02:26:46,955 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:26:46,958 - DEBUG - 边统计: 正常边 712 条, 异常边 100 条
2025-05-08 02:26:47,024 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-3-4/seg_4_11565_11568.png
2025-05-08 02:26:47,284 - INFO - 成功保存时间段 11565-11568 的可视化结果
2025-05-08 02:26:47,285 - INFO - 
正在处理时间段 6/8: 13699-13708
2025-05-08 02:26:47,285 - INFO - 该时间段的真实异常节点: {24, 33, 34}
2025-05-08 02:26:47,285 - INFO - 正在计算异常分数...
2025-05-08 02:26:47,307 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 31, 32, 33, 34, 35, 36}
2025-05-08 02:26:47,307 - INFO - 正在为时间段 13699-13708 生成可视化
2025-05-08 02:26:47,307 - INFO - 正在为时间段 13699-13708 生成异常图可视化
2025-05-08 02:26:47,307 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:26:47,310 - DEBUG - 边统计: 正常边 736 条, 异常边 76 条
2025-05-08 02:26:47,375 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-3-4/seg_5_13699_13708.png
2025-05-08 02:26:47,634 - INFO - 成功保存时间段 13699-13708 的可视化结果
2025-05-08 02:26:47,634 - INFO - 
正在处理时间段 7/8: 18589-18639
2025-05-08 02:26:47,634 - INFO - 该时间段的真实异常节点: {1, 2, 3, 4}
2025-05-08 02:26:47,634 - INFO - 正在计算异常分数...
2025-05-08 02:26:47,803 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 31, 32, 34, 35, 36}
2025-05-08 02:26:47,803 - INFO - 正在为时间段 18589-18639 生成可视化
2025-05-08 02:26:47,803 - INFO - 正在为时间段 18589-18639 生成异常图可视化
2025-05-08 02:26:47,803 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:26:47,806 - DEBUG - 边统计: 正常边 754 条, 异常边 2 条
2025-05-08 02:26:47,998 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-3-4/seg_6_18589_18639.png
2025-05-08 02:26:48,261 - INFO - 成功保存时间段 18589-18639 的可视化结果
2025-05-08 02:26:48,261 - INFO - 
正在处理时间段 8/8: 18784-18824
2025-05-08 02:26:48,261 - INFO - 该时间段的真实异常节点: {1, 2, 3}
2025-05-08 02:26:48,261 - INFO - 正在计算异常分数...
2025-05-08 02:26:48,387 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 31, 32, 34, 35, 36}
2025-05-08 02:26:48,387 - INFO - 正在为时间段 18784-18824 生成可视化
2025-05-08 02:26:48,387 - INFO - 正在为时间段 18784-18824 生成异常图可视化
2025-05-08 02:26:48,387 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:26:48,390 - DEBUG - 边统计: 正常边 738 条, 异常边 18 条
2025-05-08 02:26:48,456 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-3-4/seg_7_18784_18824.png
2025-05-08 02:26:48,706 - INFO - 成功保存时间段 18784-18824 的可视化结果
2025-05-08 02:26:48,706 - INFO - 正在从 ./visual/machine/neighbor_all/deviation/machine-3-4 中的图像创建GIF
2025-05-08 02:26:49,176 - INFO - GIF已保存到 ./visual/machine/neighbor_all/deviation/machine-3-4/machine-3-4.gif
2025-05-08 02:26:49,176 - INFO - 
==================================================
2025-05-08 02:26:49,176 - INFO - 开始数据集可视化: machine-3-6
2025-05-08 02:26:49,177 - INFO - 使用参数: 评分模式=deviation, all=None, 阈值=1.5
2025-05-08 02:26:49,177 - INFO - ==================================================

2025-05-08 02:26:49,177 - INFO - 正在加载数据集 machine-3-6 的数据
2025-05-08 02:26:49,180 - INFO - 数据加载成功。训练集形状: (28726, 38), 测试集形状: (28726, 38)
2025-05-08 02:26:49,180 - INFO - 正在计算边缘统计量...
2025-05-08 02:27:19,826 - INFO - 已计算 435 条边的统计量
2025-05-08 02:27:19,827 - INFO - 为每个节点使用所有邻居
2025-05-08 02:27:19,827 - INFO - 可视化结果将保存到: ./visual/machine/neighbor_all/deviation/machine-3-6
2025-05-08 02:27:19,920 - INFO - 在数据集中发现 11 个异常时间段
2025-05-08 02:27:19,920 - INFO - 
正在处理时间段 1/11: 1187-1220
2025-05-08 02:27:19,920 - INFO - 该时间段的真实异常节点: {32, 1, 2, 3, 4, 36, 35, 34, 19, 20, 21, 22, 23, 24, 25, 28, 29, 31}
2025-05-08 02:27:19,920 - INFO - 正在计算异常分数...
2025-05-08 02:27:20,019 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36}
2025-05-08 02:27:20,019 - INFO - 正在为时间段 1187-1220 生成可视化
2025-05-08 02:27:20,019 - INFO - 正在为时间段 1187-1220 生成异常图可视化
2025-05-08 02:27:20,020 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:27:20,023 - DEBUG - 边统计: 正常边 512 条, 异常边 358 条
2025-05-08 02:27:20,097 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-3-6/seg_0_1187_1220.png
2025-05-08 02:27:20,359 - INFO - 成功保存时间段 1187-1220 的可视化结果
2025-05-08 02:27:20,359 - INFO - 
正在处理时间段 2/11: 8177-8210
2025-05-08 02:27:20,359 - INFO - 该时间段的真实异常节点: {1, 2, 3, 4, 34, 33}
2025-05-08 02:27:20,359 - INFO - 正在计算异常分数...
2025-05-08 02:27:20,471 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36}
2025-05-08 02:27:20,471 - INFO - 正在为时间段 8177-8210 生成可视化
2025-05-08 02:27:20,471 - INFO - 正在为时间段 8177-8210 生成异常图可视化
2025-05-08 02:27:20,471 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:27:20,475 - DEBUG - 边统计: 正常边 788 条, 异常边 82 条
2025-05-08 02:27:20,543 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-3-6/seg_1_8177_8210.png
2025-05-08 02:27:20,806 - INFO - 成功保存时间段 8177-8210 的可视化结果
2025-05-08 02:27:20,806 - INFO - 
正在处理时间段 3/11: 10637-10742
2025-05-08 02:27:20,806 - INFO - 该时间段的真实异常节点: {1, 34, 33}
2025-05-08 02:27:20,806 - INFO - 正在计算异常分数...
2025-05-08 02:27:21,170 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36}
2025-05-08 02:27:21,170 - INFO - 正在为时间段 10637-10742 生成可视化
2025-05-08 02:27:21,170 - INFO - 正在为时间段 10637-10742 生成异常图可视化
2025-05-08 02:27:21,171 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:27:21,173 - DEBUG - 边统计: 正常边 854 条, 异常边 16 条
2025-05-08 02:27:21,240 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-3-6/seg_2_10637_10742.png
2025-05-08 02:27:21,499 - INFO - 成功保存时间段 10637-10742 的可视化结果
2025-05-08 02:27:21,499 - INFO - 
正在处理时间段 4/11: 15633-15862
2025-05-08 02:27:21,499 - INFO - 该时间段的真实异常节点: {1, 9, 10, 12, 13, 14, 15, 16}
2025-05-08 02:27:21,499 - INFO - 正在计算异常分数...
2025-05-08 02:27:22,298 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 31, 32, 34, 35, 36}
2025-05-08 02:27:22,298 - INFO - 正在为时间段 15633-15862 生成可视化
2025-05-08 02:27:22,298 - INFO - 正在为时间段 15633-15862 生成异常图可视化
2025-05-08 02:27:22,298 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:27:22,301 - DEBUG - 边统计: 正常边 550 条, 异常边 206 条
2025-05-08 02:27:22,368 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-3-6/seg_3_15633_15862.png
2025-05-08 02:27:22,630 - INFO - 成功保存时间段 15633-15862 的可视化结果
2025-05-08 02:27:22,630 - INFO - 
正在处理时间段 5/11: 16788-16994
2025-05-08 02:27:22,630 - INFO - 该时间段的真实异常节点: {1, 10, 12, 13, 14, 15}
2025-05-08 02:27:22,630 - INFO - 正在计算异常分数...
2025-05-08 02:27:23,349 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 34, 35, 36}
2025-05-08 02:27:23,349 - INFO - 正在为时间段 16788-16994 生成可视化
2025-05-08 02:27:23,349 - INFO - 正在为时间段 16788-16994 生成异常图可视化
2025-05-08 02:27:23,349 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:27:23,352 - DEBUG - 边统计: 正常边 548 条, 异常边 264 条
2025-05-08 02:27:23,418 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-3-6/seg_4_16788_16994.png
2025-05-08 02:27:23,678 - INFO - 成功保存时间段 16788-16994 的可视化结果
2025-05-08 02:27:23,678 - INFO - 
正在处理时间段 6/11: 18054-18133
2025-05-08 02:27:23,678 - INFO - 该时间段的真实异常节点: {1, 10, 12, 13, 14, 15}
2025-05-08 02:27:23,678 - INFO - 正在计算异常分数...
2025-05-08 02:27:23,953 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 34, 35, 36}
2025-05-08 02:27:23,953 - INFO - 正在为时间段 18054-18133 生成可视化
2025-05-08 02:27:23,953 - INFO - 正在为时间段 18054-18133 生成异常图可视化
2025-05-08 02:27:23,953 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:27:23,956 - DEBUG - 边统计: 正常边 548 条, 异常边 264 条
2025-05-08 02:27:24,021 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-3-6/seg_5_18054_18133.png
2025-05-08 02:27:24,281 - INFO - 成功保存时间段 18054-18133 的可视化结果
2025-05-08 02:27:24,281 - INFO - 
正在处理时间段 7/11: 19276-19499
2025-05-08 02:27:24,281 - INFO - 该时间段的真实异常节点: {1, 10, 12, 13, 14, 15}
2025-05-08 02:27:24,281 - INFO - 正在计算异常分数...
2025-05-08 02:27:25,064 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 31, 32, 34, 35, 36}
2025-05-08 02:27:25,064 - INFO - 正在为时间段 19276-19499 生成可视化
2025-05-08 02:27:25,064 - INFO - 正在为时间段 19276-19499 生成异常图可视化
2025-05-08 02:27:25,064 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:27:25,067 - DEBUG - 边统计: 正常边 562 条, 异常边 194 条
2025-05-08 02:27:25,132 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-3-6/seg_6_19276_19499.png
2025-05-08 02:27:25,392 - INFO - 成功保存时间段 19276-19499 的可视化结果
2025-05-08 02:27:25,392 - INFO - 
正在处理时间段 8/11: 20681-20864
2025-05-08 02:27:25,392 - INFO - 该时间段的真实异常节点: {1, 9, 10, 12, 13, 14, 15}
2025-05-08 02:27:25,392 - INFO - 正在计算异常分数...
2025-05-08 02:27:26,033 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36}
2025-05-08 02:27:26,033 - INFO - 正在为时间段 20681-20864 生成可视化
2025-05-08 02:27:26,033 - INFO - 正在为时间段 20681-20864 生成异常图可视化
2025-05-08 02:27:26,034 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:27:26,037 - DEBUG - 边统计: 正常边 638 条, 异常边 232 条
2025-05-08 02:27:26,201 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-3-6/seg_7_20681_20864.png
2025-05-08 02:27:26,462 - INFO - 成功保存时间段 20681-20864 的可视化结果
2025-05-08 02:27:26,462 - INFO - 
正在处理时间段 9/11: 24503-24505
2025-05-08 02:27:26,462 - INFO - 该时间段的真实异常节点: {1, 9, 10, 12, 13, 14, 15}
2025-05-08 02:27:26,462 - INFO - 正在计算异常分数...
2025-05-08 02:27:26,462 - INFO - 检测到的异常节点: set()
2025-05-08 02:27:26,462 - INFO - 正在为时间段 24503-24505 生成可视化
2025-05-08 02:27:26,462 - INFO - 正在为时间段 24503-24505 生成异常图可视化
2025-05-08 02:27:26,462 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:27:26,465 - DEBUG - 边统计: 正常边 508 条, 异常边 248 条
2025-05-08 02:27:26,531 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-3-6/seg_8_24503_24505.png
2025-05-08 02:27:26,787 - INFO - 成功保存时间段 24503-24505 的可视化结果
2025-05-08 02:27:26,787 - INFO - 
正在处理时间段 10/11: 26138-26148
2025-05-08 02:27:26,787 - INFO - 该时间段的真实异常节点: {1, 12}
2025-05-08 02:27:26,787 - INFO - 正在计算异常分数...
2025-05-08 02:27:26,814 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 34, 35, 36}
2025-05-08 02:27:26,814 - INFO - 正在为时间段 26138-26148 生成可视化
2025-05-08 02:27:26,814 - INFO - 正在为时间段 26138-26148 生成异常图可视化
2025-05-08 02:27:26,814 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:27:26,817 - DEBUG - 边统计: 正常边 806 条, 异常边 6 条
2025-05-08 02:27:26,881 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-3-6/seg_9_26138_26148.png
2025-05-08 02:27:27,139 - INFO - 成功保存时间段 26138-26148 的可视化结果
2025-05-08 02:27:27,139 - INFO - 
正在处理时间段 11/11: 27877-27957
2025-05-08 02:27:27,140 - INFO - 该时间段的真实异常节点: {1, 2, 3, 4, 6, 7, 11, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 35, 36}
2025-05-08 02:27:27,140 - INFO - 正在计算异常分数...
2025-05-08 02:27:27,428 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36}
2025-05-08 02:27:27,428 - INFO - 正在为时间段 27877-27957 生成可视化
2025-05-08 02:27:27,428 - INFO - 正在为时间段 27877-27957 生成异常图可视化
2025-05-08 02:27:27,428 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:27:27,431 - DEBUG - 边统计: 正常边 848 条, 异常边 22 条
2025-05-08 02:27:27,495 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-3-6/seg_10_27877_27957.png
2025-05-08 02:27:27,748 - INFO - 成功保存时间段 27877-27957 的可视化结果
2025-05-08 02:27:27,748 - INFO - 正在从 ./visual/machine/neighbor_all/deviation/machine-3-6 中的图像创建GIF
2025-05-08 02:27:28,389 - INFO - GIF已保存到 ./visual/machine/neighbor_all/deviation/machine-3-6/machine-3-6.gif
2025-05-08 02:27:28,389 - INFO - 
==================================================
2025-05-08 02:27:28,389 - INFO - 开始数据集可视化: machine-3-8
2025-05-08 02:27:28,389 - INFO - 使用参数: 评分模式=deviation, all=None, 阈值=2.5
2025-05-08 02:27:28,389 - INFO - ==================================================

2025-05-08 02:27:28,389 - INFO - 正在加载数据集 machine-3-8 的数据
2025-05-08 02:27:28,392 - INFO - 数据加载成功。训练集形状: (28703, 38), 测试集形状: (28704, 38)
2025-05-08 02:27:28,393 - INFO - 正在计算边缘统计量...
2025-05-08 02:27:57,534 - INFO - 已计算 434 条边的统计量
2025-05-08 02:27:57,534 - INFO - 为每个节点使用所有邻居
2025-05-08 02:27:57,535 - INFO - 可视化结果将保存到: ./visual/machine/neighbor_all/deviation/machine-3-8
2025-05-08 02:27:57,631 - INFO - 在数据集中发现 6 个异常时间段
2025-05-08 02:27:57,631 - INFO - 
正在处理时间段 1/6: 15144-15265
2025-05-08 02:27:57,631 - INFO - 该时间段的真实异常节点: {1, 2, 3, 4, 35, 36, 19, 20, 21, 22, 28, 31}
2025-05-08 02:27:57,631 - INFO - 正在计算异常分数...
2025-05-08 02:27:58,033 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 31, 32, 34, 35, 36}
2025-05-08 02:27:58,033 - INFO - 正在为时间段 15144-15265 生成可视化
2025-05-08 02:27:58,033 - INFO - 正在为时间段 15144-15265 生成异常图可视化
2025-05-08 02:27:58,033 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:27:58,036 - DEBUG - 边统计: 正常边 698 条, 异常边 58 条
2025-05-08 02:27:58,104 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-3-8/seg_0_15144_15265.png
2025-05-08 02:27:58,363 - INFO - 成功保存时间段 15144-15265 的可视化结果
2025-05-08 02:27:58,363 - INFO - 
正在处理时间段 2/6: 15941-16513
2025-05-08 02:27:58,363 - INFO - 该时间段的真实异常节点: {1, 2, 3, 4, 19, 20, 21, 22, 28, 30, 31}
2025-05-08 02:27:58,363 - INFO - 正在计算异常分数...
2025-05-08 02:28:00,328 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 34, 35, 36}
2025-05-08 02:28:00,328 - INFO - 正在为时间段 15941-16513 生成可视化
2025-05-08 02:28:00,328 - INFO - 正在为时间段 15941-16513 生成异常图可视化
2025-05-08 02:28:00,328 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:28:00,331 - DEBUG - 边统计: 正常边 782 条, 异常边 30 条
2025-05-08 02:28:00,397 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-3-8/seg_1_15941_16513.png
2025-05-08 02:28:00,655 - INFO - 成功保存时间段 15941-16513 的可视化结果
2025-05-08 02:28:00,655 - INFO - 
正在处理时间段 3/6: 17063-17275
2025-05-08 02:28:00,655 - INFO - 该时间段的真实异常节点: {1, 2, 3, 4, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36}
2025-05-08 02:28:00,656 - INFO - 正在计算异常分数...
2025-05-08 02:28:01,400 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36}
2025-05-08 02:28:01,400 - INFO - 正在为时间段 17063-17275 生成可视化
2025-05-08 02:28:01,400 - INFO - 正在为时间段 17063-17275 生成异常图可视化
2025-05-08 02:28:01,400 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:28:01,403 - DEBUG - 边统计: 正常边 808 条, 异常边 60 条
