2025-05-07 11:39:56,985 - INFO - 
 Starting experiment with config: ExperimentConfig(dataset='omi', window_size=5, score_thresholds=array([0. , 0.5, 1. , 1.5, 2. , 2.5, 3. , 3.5, 4. , 4.5, 5. , 5.5, 6. ,
       6.5, 7. ]), topk_range=range(1, 10), corr_threshold_range=array([0. , 0. , 0.1, 0.2, 0.2, 0.2, 0.3, 0.4, 0.4, 0.4, 0.5, 0.6, 0.6,
       0.6]), neighbor_selection='corr_threshold', score_modes=['range_ratio'], data_dir='./data/processed', label_dir='./data/interpretation_label', log_dir='./log/omi/neighbor_corr_threshold', visual_dir='./visual/omi/neighbor_corr_threshold', num_workers=36, gif_duration=500)
2025-05-07 11:39:56,985 - INFO - 当前评分模式: ['range_ratio']
2025-05-07 11:39:56,985 - INFO - 
==================================================
2025-05-07 11:39:56,985 - INFO - 开始执行网格搜索...
2025-05-07 11:39:56,986 - INFO - [omi-12] Starting grid search...
2025-05-07 11:39:59,879 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.0, threshold=0.0, P=0.6129, R=0.9500, F1=0.7451
2025-05-07 11:43:13,473 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.5, threshold=1.0, P=0.5319, R=0.8065, F1=0.6410
2025-05-07 11:43:13,473 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.5, threshold=1.5, P=0.5610, R=0.7419, F1=0.6389
2025-05-07 11:43:13,473 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.5, threshold=2.0, P=0.5897, R=0.7419, F1=0.6571
2025-05-07 11:43:13,473 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.5, threshold=2.5, P=0.6216, R=0.7419, F1=0.6765
2025-05-07 11:43:13,473 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.5, threshold=3.0, P=0.6571, R=0.7419, F1=0.6970
2025-05-07 11:43:13,473 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.5, threshold=3.5, P=0.7500, R=0.6774, F1=0.7119
2025-05-07 11:43:15,124 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.5, threshold=4.0, P=0.8400, R=0.6774, F1=0.7500
2025-05-07 11:43:15,124 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.5, threshold=4.5, P=0.8333, R=0.6452, F1=0.7273
2025-05-07 11:43:15,124 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.5, threshold=5.0, P=0.8333, R=0.6452, F1=0.7273
2025-05-07 11:43:15,124 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.5, threshold=5.5, P=0.8636, R=0.6129, F1=0.7170
2025-05-07 11:43:15,124 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.5, threshold=6.0, P=0.8636, R=0.6129, F1=0.7170
2025-05-07 11:43:15,124 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.5, threshold=6.5, P=0.8636, R=0.6129, F1=0.7170
2025-05-07 11:43:15,124 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.5, threshold=7.0, P=0.8636, R=0.6129, F1=0.7170
2025-05-07 11:43:15,125 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=0.0, P=0.5758, R=0.6129, F1=0.5938
2025-05-07 11:43:15,125 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=0.5, P=0.5758, R=0.6129, F1=0.5938
2025-05-07 11:43:15,125 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=1.0, P=0.5758, R=0.6129, F1=0.5938
2025-05-07 11:43:15,125 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=1.5, P=0.6429, R=0.5806, F1=0.6102
2025-05-07 11:43:15,125 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=2.0, P=0.7083, R=0.5484, F1=0.6182
2025-05-07 11:43:15,125 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=2.5, P=0.7778, R=0.4516, F1=0.5714
2025-05-07 11:43:15,125 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=3.0, P=0.7778, R=0.4516, F1=0.5714
2025-05-07 11:43:15,125 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=3.5, P=0.8235, R=0.4516, F1=0.5833
2025-05-07 11:43:15,125 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=4.0, P=0.8750, R=0.4516, F1=0.5957
2025-05-07 11:43:15,125 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=4.5, P=0.8750, R=0.4516, F1=0.5957
2025-05-07 11:43:15,125 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=5.0, P=0.8667, R=0.4194, F1=0.5652
2025-05-07 11:43:15,125 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=5.5, P=0.8667, R=0.4194, F1=0.5652
2025-05-07 11:43:15,125 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=6.0, P=0.8667, R=0.4194, F1=0.5652
2025-05-07 11:43:15,125 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=6.5, P=0.8667, R=0.4194, F1=0.5652
2025-05-07 11:43:15,125 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=7.0, P=0.8667, R=0.4194, F1=0.5652
2025-05-07 11:43:15,187 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=0.0, P=0.5758, R=0.6129, F1=0.5938
2025-05-07 11:43:15,187 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=0.5, P=0.5758, R=0.6129, F1=0.5938
2025-05-07 11:43:15,194 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=1.0, P=0.5758, R=0.6129, F1=0.5938
2025-05-07 11:43:15,365 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=1.5, P=0.6429, R=0.5806, F1=0.6102
2025-05-07 11:43:15,530 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=2.0, P=0.7083, R=0.5484, F1=0.6182
2025-05-07 11:43:15,530 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=2.5, P=0.7778, R=0.4516, F1=0.5714
2025-05-07 11:43:15,641 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=3.0, P=0.7778, R=0.4516, F1=0.5714
2025-05-07 11:43:15,955 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=3.5, P=0.8235, R=0.4516, F1=0.5833
2025-05-07 11:43:16,062 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=4.0, P=0.8750, R=0.4516, F1=0.5957
2025-05-07 11:43:16,534 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=4.5, P=0.8750, R=0.4516, F1=0.5957
2025-05-07 11:43:16,650 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=5.0, P=0.8667, R=0.4194, F1=0.5652
2025-05-07 11:43:16,651 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=5.5, P=0.8667, R=0.4194, F1=0.5652
2025-05-07 11:43:17,162 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=6.0, P=0.8667, R=0.4194, F1=0.5652
2025-05-07 11:43:17,163 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=6.5, P=0.8667, R=0.4194, F1=0.5652
2025-05-07 11:43:17,163 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=7.0, P=0.8667, R=0.4194, F1=0.5652
2025-05-07 11:43:17,163 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=0.0, P=0.5758, R=0.6129, F1=0.5938
2025-05-07 11:43:17,164 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=0.5, P=0.5758, R=0.6129, F1=0.5938
2025-05-07 11:43:17,258 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=1.0, P=0.5758, R=0.6129, F1=0.5938
2025-05-07 11:43:17,860 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=1.5, P=0.6429, R=0.5806, F1=0.6102
2025-05-07 11:43:17,861 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=2.0, P=0.7083, R=0.5484, F1=0.6182
2025-05-07 11:43:17,861 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=2.5, P=0.7778, R=0.4516, F1=0.5714
2025-05-07 11:43:17,861 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=3.0, P=0.7778, R=0.4516, F1=0.5714
2025-05-07 11:43:17,861 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=3.5, P=0.8235, R=0.4516, F1=0.5833
2025-05-07 11:43:17,887 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=4.0, P=0.8750, R=0.4516, F1=0.5957
2025-05-07 11:43:17,887 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=4.5, P=0.8750, R=0.4516, F1=0.5957
2025-05-07 11:43:17,888 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=5.0, P=0.8667, R=0.4194, F1=0.5652
2025-05-07 11:43:17,888 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=5.5, P=0.8667, R=0.4194, F1=0.5652
2025-05-07 11:43:17,888 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=6.0, P=0.8667, R=0.4194, F1=0.5652
2025-05-07 11:43:17,888 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=6.5, P=0.8667, R=0.4194, F1=0.5652
2025-05-07 11:43:17,888 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=7.0, P=0.8667, R=0.4194, F1=0.5652
2025-05-07 11:43:17,953 - INFO - [omi-11] Starting grid search...
2025-05-07 11:43:21,848 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.0, threshold=0.0, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:24,635 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.0, threshold=0.5, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:24,635 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.0, threshold=1.0, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:24,635 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.0, threshold=1.5, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:24,636 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.0, threshold=2.0, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:24,764 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.0, threshold=2.5, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:24,765 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.0, threshold=3.0, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:24,765 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.0, threshold=3.5, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:24,766 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.0, threshold=4.0, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:24,766 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.0, threshold=4.5, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:24,766 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.0, threshold=5.0, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:24,835 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.0, threshold=5.5, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:24,853 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.0, threshold=6.0, P=0.3455, R=0.9828, F1=0.5112
2025-05-07 11:43:24,853 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.0, threshold=6.5, P=0.3497, R=0.9828, F1=0.5158
2025-05-07 11:43:24,853 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.0, threshold=7.0, P=0.3497, R=0.9828, F1=0.5158
2025-05-07 11:43:24,853 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.0, threshold=0.0, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:24,853 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.0, threshold=0.5, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:24,853 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.0, threshold=1.0, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:24,853 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.0, threshold=1.5, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:24,854 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.0, threshold=2.0, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:24,854 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.0, threshold=2.5, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:24,854 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.0, threshold=3.0, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:24,855 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.0, threshold=3.5, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:24,855 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.0, threshold=4.0, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:24,855 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.0, threshold=4.5, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:24,855 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.0, threshold=5.0, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:25,038 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.0, threshold=5.5, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:25,038 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.0, threshold=6.0, P=0.3455, R=0.9828, F1=0.5112
2025-05-07 11:43:25,038 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.0, threshold=6.5, P=0.3497, R=0.9828, F1=0.5158
2025-05-07 11:43:25,039 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.0, threshold=7.0, P=0.3497, R=0.9828, F1=0.5158
2025-05-07 11:43:25,039 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.1, threshold=0.0, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:25,039 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.1, threshold=0.5, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:25,039 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.1, threshold=1.0, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:25,039 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.1, threshold=1.5, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:25,039 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.1, threshold=2.0, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:25,040 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.1, threshold=2.5, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:25,444 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.1, threshold=3.0, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:25,479 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.1, threshold=3.5, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:25,479 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.1, threshold=4.0, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:25,479 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.1, threshold=4.5, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:25,480 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.1, threshold=5.0, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:25,480 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.1, threshold=5.5, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:25,488 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.1, threshold=6.0, P=0.3455, R=0.9828, F1=0.5112
2025-05-07 11:43:25,986 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.1, threshold=6.5, P=0.3497, R=0.9828, F1=0.5158
2025-05-07 11:43:25,987 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.1, threshold=7.0, P=0.3497, R=0.9828, F1=0.5158
2025-05-07 11:43:26,349 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.0, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:26,350 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.5, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:29,256 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.0, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:29,256 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.5, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:29,483 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.0, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:29,483 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.5, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:29,484 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.0, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:29,484 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.5, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:30,026 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.0, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:30,026 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.5, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:30,626 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.0, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:30,628 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.5, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:30,628 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.0, P=0.3455, R=0.9828, F1=0.5112
2025-05-07 11:43:30,629 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.5, P=0.3497, R=0.9828, F1=0.5158
2025-05-07 11:43:31,371 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=7.0, P=0.3497, R=0.9828, F1=0.5158
2025-05-07 11:43:31,416 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.0, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:31,416 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.5, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:31,451 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.0, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:31,451 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.5, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:31,452 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.0, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:31,608 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.5, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:31,609 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.0, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:31,610 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.5, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:31,610 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.0, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:31,610 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.5, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:31,640 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.0, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:31,640 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.5, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:31,640 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.0, P=0.3455, R=0.9828, F1=0.5112
2025-05-07 11:43:31,640 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.5, P=0.3497, R=0.9828, F1=0.5158
2025-05-07 11:43:31,640 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=7.0, P=0.3497, R=0.9828, F1=0.5158
2025-05-07 11:43:31,640 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.0, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:31,641 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.5, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:31,641 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.0, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:31,641 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.5, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:31,641 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.0, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:32,456 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.5, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:32,457 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.0, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:32,457 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.5, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:32,458 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.0, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:32,458 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.5, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:32,458 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.0, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:34,455 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.5, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:34,456 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.0, P=0.3455, R=0.9828, F1=0.5112
2025-05-07 11:43:34,456 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.5, P=0.3497, R=0.9828, F1=0.5158
2025-05-07 11:43:34,457 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=7.0, P=0.3497, R=0.9828, F1=0.5158
2025-05-07 11:43:34,457 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.3, threshold=0.0, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:34,457 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.3, threshold=0.5, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:34,457 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.3, threshold=1.0, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:34,457 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.3, threshold=1.5, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:34,457 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.3, threshold=2.0, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:34,457 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.3, threshold=2.5, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:35,862 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.3, threshold=3.0, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:35,862 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.3, threshold=3.5, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:35,862 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.3, threshold=4.0, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:35,863 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.3, threshold=4.5, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:35,863 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.3, threshold=5.0, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:35,863 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.3, threshold=5.5, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:35,864 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.3, threshold=6.0, P=0.3455, R=0.9828, F1=0.5112
2025-05-07 11:43:35,864 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.3, threshold=6.5, P=0.3497, R=0.9828, F1=0.5158
2025-05-07 11:43:35,864 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.3, threshold=7.0, P=0.3497, R=0.9828, F1=0.5158
2025-05-07 11:43:35,864 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.0, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:35,864 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.5, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:35,864 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.0, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:35,864 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.5, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:35,864 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.4, threshold=2.0, P=0.3434, R=0.9828, F1=0.5089
2025-05-07 11:43:35,864 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.4, threshold=2.5, P=0.3434, R=0.9828, F1=0.5089
