2025-04-18 13:44:51,448 - INFO - 
 Starting experiment with config: ExperimentConfig(dataset='omi', window_size=5, score_thresholds=array([0. , 0.5, 1. , 1.5, 2. , 2.5, 3. , 3.5, 4. , 4.5, 5. , 5.5, 6. ,
       6.5, 7. ]), topk_range=range(1, 10), corr_threshold_range=array([0. , 0. , 0.1, 0.2, 0.2, 0.2, 0.3, 0.4, 0.4, 0.4, 0.5, 0.6, 0.6,
       0.6]), neighbor_selection='corr_threshold', score_modes=['range_ratio'], data_dir='./data/processed', label_dir='./data/interpretation_label', log_dir='./log/omi/neighbor_corr_threshold', visual_dir='./visual/omi/neighbor_corr_threshold', num_workers=36, gif_duration=500)
2025-04-18 13:44:51,448 - INFO - 当前评分模式: ['range_ratio']
2025-04-18 13:44:51,448 - INFO - 
==================================================
2025-04-18 13:44:51,448 - INFO - 开始执行网格搜索...
2025-04-18 13:44:51,449 - INFO - [omi-12] Starting grid search...
2025-04-18 13:44:54,356 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.0, threshold=0.0, P=0.6129, R=0.9500, F1=0.7451
2025-04-18 13:48:23,233 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:23,234 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:23,234 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.0, P=0.3455, R=0.9828, F1=0.5112
2025-04-18 13:48:23,234 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.5, P=0.3497, R=0.9828, F1=0.5158
2025-04-18 13:48:23,234 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=7.0, P=0.3497, R=0.9828, F1=0.5158
2025-04-18 13:48:23,234 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:23,234 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:23,234 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:23,234 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:23,234 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:25,374 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:25,375 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:25,478 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:25,478 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:25,628 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:25,640 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:25,641 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:25,641 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.0, P=0.3455, R=0.9828, F1=0.5112
2025-04-18 13:48:25,641 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.5, P=0.3497, R=0.9828, F1=0.5158
2025-04-18 13:48:25,641 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=7.0, P=0.3497, R=0.9828, F1=0.5158
2025-04-18 13:48:25,641 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:25,641 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:25,641 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:25,642 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:25,642 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:25,642 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:25,642 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:25,642 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:25,642 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:25,642 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:25,642 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:25,642 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:25,643 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.0, P=0.3455, R=0.9828, F1=0.5112
2025-04-18 13:48:25,643 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.5, P=0.3497, R=0.9828, F1=0.5158
2025-04-18 13:48:25,684 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=7.0, P=0.3497, R=0.9828, F1=0.5158
2025-04-18 13:48:25,684 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.3, threshold=0.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:25,684 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.3, threshold=0.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:25,684 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.3, threshold=1.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:26,797 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.3, threshold=1.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:26,798 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.3, threshold=2.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:26,798 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.3, threshold=2.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:26,798 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.3, threshold=3.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:26,798 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.3, threshold=3.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:26,798 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.3, threshold=4.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:26,799 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.3, threshold=4.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:26,800 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.3, threshold=5.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:26,800 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.3, threshold=5.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:27,817 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.3, threshold=6.0, P=0.3455, R=0.9828, F1=0.5112
2025-04-18 13:48:27,818 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.3, threshold=6.5, P=0.3497, R=0.9828, F1=0.5158
2025-04-18 13:48:27,818 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.3, threshold=7.0, P=0.3497, R=0.9828, F1=0.5158
2025-04-18 13:48:27,819 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:27,820 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:27,820 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:28,424 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:28,425 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.4, threshold=2.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:28,426 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.4, threshold=2.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:28,426 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.4, threshold=3.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:28,426 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.4, threshold=3.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:28,874 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.4, threshold=4.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:28,874 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.4, threshold=4.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:28,875 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.4, threshold=5.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:28,875 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.4, threshold=5.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:29,485 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.4, threshold=6.0, P=0.3455, R=0.9828, F1=0.5112
2025-04-18 13:48:29,486 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.4, threshold=6.5, P=0.3497, R=0.9828, F1=0.5158
2025-04-18 13:48:29,486 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.4, threshold=7.0, P=0.3497, R=0.9828, F1=0.5158
2025-04-18 13:48:29,494 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:29,494 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:29,494 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:30,470 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:32,076 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.4, threshold=2.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:32,076 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.4, threshold=2.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:32,076 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.4, threshold=3.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:32,077 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.4, threshold=3.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:32,077 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.4, threshold=4.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:32,078 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.4, threshold=4.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:32,287 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.4, threshold=5.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:32,288 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.4, threshold=5.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:32,288 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.4, threshold=6.0, P=0.3455, R=0.9828, F1=0.5112
2025-04-18 13:48:32,289 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.4, threshold=6.5, P=0.3497, R=0.9828, F1=0.5158
2025-04-18 13:48:32,289 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.4, threshold=7.0, P=0.3497, R=0.9828, F1=0.5158
2025-04-18 13:48:32,289 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:32,289 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:32,289 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:32,289 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:32,289 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.4, threshold=2.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:32,289 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.4, threshold=2.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:32,290 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.4, threshold=3.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:32,290 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.4, threshold=3.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:32,290 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.4, threshold=4.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:32,290 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.4, threshold=4.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:32,290 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.4, threshold=5.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:32,290 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.4, threshold=5.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:32,290 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.4, threshold=6.0, P=0.3455, R=0.9828, F1=0.5112
2025-04-18 13:48:32,290 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.4, threshold=6.5, P=0.3497, R=0.9828, F1=0.5158
2025-04-18 13:48:32,290 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.4, threshold=7.0, P=0.3497, R=0.9828, F1=0.5158
2025-04-18 13:48:32,290 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.5, threshold=0.0, P=0.3000, R=0.6724, F1=0.4149
2025-04-18 13:48:32,894 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.5, threshold=0.5, P=0.3000, R=0.6724, F1=0.4149
2025-04-18 13:48:32,895 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.5, threshold=1.0, P=0.3000, R=0.6724, F1=0.4149
2025-04-18 13:48:32,895 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.5, threshold=1.5, P=0.3000, R=0.6724, F1=0.4149
2025-04-18 13:48:32,896 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.5, threshold=2.0, P=0.3000, R=0.6724, F1=0.4149
2025-04-18 13:48:32,896 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.5, threshold=2.5, P=0.3000, R=0.6724, F1=0.4149
2025-04-18 13:48:32,896 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.5, threshold=3.0, P=0.3000, R=0.6724, F1=0.4149
2025-04-18 13:48:32,911 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.5, threshold=3.5, P=0.3000, R=0.6724, F1=0.4149
2025-04-18 13:48:32,972 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.5, threshold=4.0, P=0.3023, R=0.6724, F1=0.4171
2025-04-18 13:48:32,972 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.5, threshold=4.5, P=0.3047, R=0.6724, F1=0.4194
2025-04-18 13:48:32,975 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.5, threshold=5.0, P=0.3047, R=0.6724, F1=0.4194
2025-04-18 13:48:33,926 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.5, threshold=5.5, P=0.3095, R=0.6724, F1=0.4239
2025-04-18 13:48:33,926 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.5, threshold=6.0, P=0.3095, R=0.6724, F1=0.4239
2025-04-18 13:48:33,927 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.5, threshold=6.5, P=0.3277, R=0.6724, F1=0.4407
2025-04-18 13:48:33,927 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.5, threshold=7.0, P=0.3277, R=0.6724, F1=0.4407
2025-04-18 13:48:33,928 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.6, threshold=0.0, P=0.3077, R=0.6207, F1=0.4114
2025-04-18 13:48:33,928 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.6, threshold=0.5, P=0.3077, R=0.6207, F1=0.4114
2025-04-18 13:48:33,928 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.6, threshold=1.0, P=0.3077, R=0.6207, F1=0.4114
2025-04-18 13:48:33,928 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.6, threshold=1.5, P=0.3077, R=0.6207, F1=0.4114
2025-04-18 13:48:33,928 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.6, threshold=2.0, P=0.3077, R=0.6207, F1=0.4114
2025-04-18 13:48:35,407 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.6, threshold=2.5, P=0.3077, R=0.6207, F1=0.4114
2025-04-18 13:48:35,408 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.6, threshold=3.0, P=0.3158, R=0.6207, F1=0.4186
2025-04-18 13:48:35,408 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.6, threshold=3.5, P=0.3158, R=0.6207, F1=0.4186
2025-04-18 13:48:35,408 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.6, threshold=4.0, P=0.3273, R=0.6207, F1=0.4286
2025-04-18 13:48:35,408 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.6, threshold=4.5, P=0.3273, R=0.6207, F1=0.4286
2025-04-18 13:48:35,409 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.6, threshold=5.0, P=0.3273, R=0.6207, F1=0.4286
2025-04-18 13:48:35,409 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.6, threshold=5.5, P=0.3303, R=0.6207, F1=0.4311
2025-04-18 13:48:35,409 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.6, threshold=6.0, P=0.3303, R=0.6207, F1=0.4311
2025-04-18 13:48:35,409 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.6, threshold=6.5, P=0.3303, R=0.6207, F1=0.4311
2025-04-18 13:48:35,409 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.6, threshold=7.0, P=0.3303, R=0.6207, F1=0.4311
2025-04-18 13:48:35,409 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.6, threshold=0.0, P=0.3077, R=0.6207, F1=0.4114
2025-04-18 13:48:35,409 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.6, threshold=0.5, P=0.3077, R=0.6207, F1=0.4114
2025-04-18 13:48:35,802 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.6, threshold=1.0, P=0.3077, R=0.6207, F1=0.4114
2025-04-18 13:48:35,802 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.6, threshold=1.5, P=0.3077, R=0.6207, F1=0.4114
2025-04-18 13:48:35,802 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.6, threshold=2.0, P=0.3077, R=0.6207, F1=0.4114
2025-04-18 13:48:36,328 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.6, threshold=2.5, P=0.3077, R=0.6207, F1=0.4114
2025-04-18 13:48:36,329 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.6, threshold=3.0, P=0.3158, R=0.6207, F1=0.4186
2025-04-18 13:48:36,695 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.6, threshold=3.5, P=0.3158, R=0.6207, F1=0.4186
2025-04-18 13:48:36,695 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.6, threshold=4.0, P=0.3273, R=0.6207, F1=0.4286
2025-04-18 13:48:36,696 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.6, threshold=4.5, P=0.3273, R=0.6207, F1=0.4286
2025-04-18 13:48:36,800 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.6, threshold=5.0, P=0.3273, R=0.6207, F1=0.4286
2025-04-18 13:48:37,297 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.6, threshold=5.5, P=0.3303, R=0.6207, F1=0.4311
2025-04-18 13:48:37,297 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.6, threshold=6.0, P=0.3303, R=0.6207, F1=0.4311
2025-04-18 13:48:37,298 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.6, threshold=6.5, P=0.3303, R=0.6207, F1=0.4311
2025-04-18 13:48:37,298 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.6, threshold=7.0, P=0.3303, R=0.6207, F1=0.4311
2025-04-18 13:48:37,345 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.6, threshold=0.0, P=0.3077, R=0.6207, F1=0.4114
2025-04-18 13:48:37,345 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.6, threshold=0.5, P=0.3077, R=0.6207, F1=0.4114
2025-04-18 13:48:37,345 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.6, threshold=1.0, P=0.3077, R=0.6207, F1=0.4114
2025-04-18 13:48:37,345 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.6, threshold=1.5, P=0.3077, R=0.6207, F1=0.4114
2025-04-18 13:48:37,345 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.6, threshold=2.0, P=0.3077, R=0.6207, F1=0.4114
2025-04-18 13:48:37,345 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.6, threshold=2.5, P=0.3077, R=0.6207, F1=0.4114
2025-04-18 13:48:37,346 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.6, threshold=3.0, P=0.3158, R=0.6207, F1=0.4186
2025-04-18 13:48:37,346 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.6, threshold=3.5, P=0.3158, R=0.6207, F1=0.4186
2025-04-18 13:48:37,346 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.6, threshold=4.0, P=0.3273, R=0.6207, F1=0.4286
2025-04-18 13:48:37,364 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.6, threshold=4.5, P=0.3273, R=0.6207, F1=0.4286
2025-04-18 13:48:37,596 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.6, threshold=5.0, P=0.3273, R=0.6207, F1=0.4286
2025-04-18 13:48:37,597 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.6, threshold=5.5, P=0.3303, R=0.6207, F1=0.4311
2025-04-18 13:48:37,597 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.6, threshold=6.0, P=0.3303, R=0.6207, F1=0.4311
2025-04-18 13:48:37,597 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.6, threshold=6.5, P=0.3303, R=0.6207, F1=0.4311
2025-04-18 13:48:37,609 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.6, threshold=7.0, P=0.3303, R=0.6207, F1=0.4311
2025-04-18 13:48:37,672 - INFO - [omi-10] Starting grid search...
2025-04-18 13:48:44,726 - INFO - [omi-10.txt] mode=range_ratio, corr_threshold=0.0, threshold=0.0, P=0.4688, R=0.9836, F1=0.6349
2025-04-18 13:48:44,727 - INFO - [omi-10.txt] mode=range_ratio, corr_threshold=0.0, threshold=0.5, P=0.4688, R=0.9836, F1=0.6349
2025-04-18 13:48:44,728 - INFO - [omi-10.txt] mode=range_ratio, corr_threshold=0.0, threshold=1.0, P=0.4688, R=0.9836, F1=0.6349
2025-04-18 13:48:44,728 - INFO - [omi-10.txt] mode=range_ratio, corr_threshold=0.0, threshold=1.5, P=0.4836, R=0.9672, F1=0.6448
2025-04-18 13:48:44,728 - INFO - [omi-10.txt] mode=range_ratio, corr_threshold=0.0, threshold=2.0, P=0.4836, R=0.9672, F1=0.6448
2025-04-18 13:48:44,738 - INFO - [omi-10.txt] mode=range_ratio, corr_threshold=0.0, threshold=2.5, P=0.4917, R=0.9672, F1=0.6519
2025-04-18 13:48:44,738 - INFO - [omi-10.txt] mode=range_ratio, corr_threshold=0.0, threshold=3.0, P=0.4917, R=0.9672, F1=0.6519
2025-04-18 13:48:44,738 - INFO - [omi-10.txt] mode=range_ratio, corr_threshold=0.0, threshold=3.5, P=0.4958, R=0.9672, F1=0.6556
2025-04-18 13:48:44,738 - INFO - [omi-10.txt] mode=range_ratio, corr_threshold=0.0, threshold=4.0, P=0.4958, R=0.9672, F1=0.6556
2025-04-18 13:48:44,738 - INFO - [omi-10.txt] mode=range_ratio, corr_threshold=0.0, threshold=4.5, P=0.4958, R=0.9672, F1=0.6556
2025-04-18 13:48:44,825 - INFO - [omi-10.txt] mode=range_ratio, corr_threshold=0.0, threshold=5.0, P=0.4958, R=0.9672, F1=0.6556
2025-04-18 13:48:44,825 - INFO - [omi-10.txt] mode=range_ratio, corr_threshold=0.0, threshold=5.5, P=0.4958, R=0.9672, F1=0.6556
2025-04-18 13:48:44,826 - INFO - [omi-10.txt] mode=range_ratio, corr_threshold=0.0, threshold=6.0, P=0.4958, R=0.9672, F1=0.6556
2025-04-18 13:48:44,826 - INFO - [omi-10.txt] mode=range_ratio, corr_threshold=0.0, threshold=6.5, P=0.4958, R=0.9672, F1=0.6556
